game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFS",O,LAD,Shohei Ohtani,Sonny Gray,-2%,48%,Strikeout Swinging
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBX",O,LAD,Mookie Betts,Sonny Gray,-2%,46%,Flyball: RF (Deep RF Line)
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",,LAD,Gavin Lux,Sonny Gray,2%,48%,Double to RF (Line Drive to RF Line)
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,t1,0-0,2,-2-,"4,(2-1) BBCX",O,LAD,Teoscar Hernández,Sonny Gray,-3%,45%,Lineout: CF (Deep CF)
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SBF.S",O,STL,Masyn Winn,Clayton Kershaw,2%,47%,Strikeout Swinging
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBCBB.*B",,STL,Willson Contreras,Clayton Kershaw,-2%,45%,Walk
SLN202408180,https://www.baseball-reference.com/boxes/SLN/SLN202408180.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) CC*BBBX",OO,STL,Tommy Pham,Clayton Kershaw,5%,50%,Ground Ball Double Play: 2B-1B (SS-2B)
