game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Mets' Chris Devenski facing 1-2-3"
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CCFX",O,NYY,Paul Goldschmidt,Chris Devenski,-2%,48%,Flyball: CF (Deep CF)
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.X",,NYY,Trent Grisham,Chris Devenski,2%,50%,Single to LF (Line Drive to Deep LF-CF)
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BC1SX",O,NYY,Aaron Judge,Chris Devenski,-3%,47%,Flyball: RF (Deep RF)
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,NYY,Giancarlo Stanton,Chris Devenski,-2%,45%,Lineout: LF (LF Line)
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Mets 0."
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3"
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBFX",,NYM,Starling Marte,Max Fried,-4%,42%,Single to P (Bunt)
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,b1,0-0,0,1--,"5,(3-2) .FBB1FV1S",O,NYM,Francisco Lindor,Max Fried,3%,45%,Strikeout Swinging
NYN202507060,https://www.baseball-reference.com/boxes/NYN/NYN202507060.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) 1B>C",,NYM,Juan Soto,Max Fried,-2%,43%,S. Marte Steals 2B
