game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,STL,Lars Nootbaar,Sandy Alcantara,2%,52%,Flyball: LF (Deep LF)
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,STL,Iván Herrera,Sandy Alcantara,2%,54%,Flyball: RF (Deep RF)
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,t1,0-0,2,---,"7,(1-2) CSFFBFX",O,STL,Alec Burleson,Sandy Alcantara,1%,55%,Flyball: CF (Deep CF)
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Marlins 0."
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIA,Xavier Edwards,Andre Pallante,-2%,53%,Groundout: 2B-1B (Weak 2B)
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,MIA,Jakob Marsee,Andre Pallante,-2%,51%,Groundout: 2B-1B (2B-1B)
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCH",,MIA,Agustín Ramírez,Andre Pallante,1%,52%,Hit By Pitch
MIA202508200,https://www.baseball-reference.com/boxes/MIA/MIA202508200.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CC>B",,MIA,Liam Hicks,Andre Pallante,1%,53%,A. Ramírez Steals 2B
