game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFCBFX",O,DET,Colt Keith,Shane Baz,2%,52%,Groundout: 1B unassisted
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBCB.FBB",,DET,Gleyber Torres,Shane Baz,-2%,50%,Walk
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SCC",O,DET,Kerry Carpenter,Shane Baz,3%,53%,Strikeout Looking
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) FC*BX",,DET,Riley Greene,Shane Baz,-4%,49%,Single to CF (Line Drive to Short LF-CF); G. Torres to 3B; R. Greene to 2B/Adv on E8
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,t1,0-0,2,-23,"4,(2-1) BFBX",O,DET,Spencer Torkelson,Shane Baz,6%,55%,Lineout: LF (Deep LF)
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Tigers 0, Rays 0.","0 runs, 1 hit, 1 error, 2 LOB. Tigers 0, Rays 0.","0 runs, 1 hit, 1 error, 2 LOB. Tigers 0, Rays 0."
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCC.X",R,TBR,Yandy Díaz,Jack Flaherty,10%,65%,Home Run (Line Drive to Deep CF-RF)
TBA202506200,https://www.baseball-reference.com/boxes/TBA/TBA202506200.shtml,play_by_play,b1,1-0,0,---,"9,(2-2) BBCT.FFFFC",O,TBR,Brandon Lowe,Jack Flaherty,-2%,63%,Strikeout Looking
