game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFS",O,ATL,Ronald Acuña Jr.,JP Sears,2%,52%,Strikeout Swinging
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFS",O,ATL,Matt Olson,JP Sears,2%,54%,Strikeout Swinging
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,ATL,Austin Riley,JP Sears,1%,55%,Groundout: 3B-1B (SS-3B Hole)
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Athletics 0."
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3"
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,ATH,Lawrence Butler,Spencer Strider,-2%,53%,Groundout: 2B-1B
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,ATH,Brent Rooker,Spencer Strider,4%,57%,Double to LF (Line Drive to Short LF)
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,b1,0-0,1,-2-,"4,(3-0) B*BBB",,ATH,Nick Kurtz,Spencer Strider,2%,59%,Walk
ATH202507100,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) SSX",O,ATH,Miguel Andujar,Spencer Strider,-4%,54%,Lineout: CF (Deep CF)
