game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3"
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCX",O,TOR,George Springer,Zach Eflin,-2%,48%,Lineout: SS (Deep SS-3B Hole)
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Zach Eflin,-2%,46%,Groundout: 1B unassisted (2B-1B)
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBFSS",O,TOR,Bo Bichette,Zach Eflin,-1%,45%,Strikeout Swinging
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0."
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) SCBBX",R,TBR,Yandy Díaz,José Berríos,-10%,35%,Home Run (Line Drive to Deep LF Line)
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,b1,1-0,0,---,"5,(2-2) FBC.BC",O,TBR,Brandon Lowe,José Berríos,2%,37%,Strikeout Looking
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) CCBS",O,TBR,Randy Arozarena,José Berríos,1%,38%,Strikeout Swinging
TBA202403280,https://www.baseball-reference.com/boxes/TBA/TBA202403280.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) BSX",O,TBR,Harold Ramírez,José Berríos,1%,39%,Groundout: P-1B (Front of Home)
