game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3"
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",R,ATL,Michael Harris II,Brandon Williamson,-9%,41%,Home Run (Fly Ball to Deep CF-RF)
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,1-0,0,---,"6,(3-2) CBFBBX",O,ATL,Jorge Soler,Brandon Williamson,2%,43%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,1-0,1,---,"5,(1-2) CCBFX",,ATL,Marcell Ozuna,Brandon Williamson,-2%,40%,Single to CF (Line Drive to Deep CF-RF)
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,1-0,1,1--,"3,(2-0) BBX",RR,ATL,Matt Olson,Brandon Williamson,-15%,26%,Home Run (Fly Ball to Deep RF); M. Ozuna Scores
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,3-0,1,---,"3,(1-1) CBX",O,ATL,Ramón Laureano,Brandon Williamson,1%,27%,Lineout: LF
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,3-0,2,---,"5,(3-1) BCBBB",,ATL,Travis d'Arnaud,Brandon Williamson,-1%,26%,Walk
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,3-0,2,1--,"5,(3-1) BCBBB",,ATL,Whit Merrifield,Brandon Williamson,-1%,25%,Walk; T. d'Arnaud to 2B
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,t1,3-0,2,12-,"5,(1-2) FSBFS",O,ATL,Gio Urshela,Brandon Williamson,3%,27%,Strikeout Swinging
CIN202409170,https://www.baseball-reference.com/boxes/CIN/CIN202409170.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Braves 3, Reds 0.","3 runs, 3 hits, 0 errors, 2 LOB. Braves 3, Reds 0.","3 runs, 3 hits, 0 errors, 2 LOB. Braves 3, Reds 0."
