game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,TBR,Chandler Simpson,Brady Singer,-3%,47%,Single to LF (Ground Ball)
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >C",O,TBR,Yandy Díaz,Brady Singer,6%,52%,C. Simpson Caught Stealing 2B (C-2B)
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) >C.H",,TBR,Yandy Díaz,Brady Singer,-2%,50%,Hit By Pitch
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFS",O,TBR,Jonathan Aranda,Brady Singer,3%,53%,Strikeout Swinging
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TBR,Junior Caminero,Brady Singer,2%,55%,Groundout: P-1B (P's Left)
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0."
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BS.CX",,CIN,TJ Friedl,Shane Baz,3%,58%,Single to RF (Line Drive to RF Line)
CIN202507270,https://www.baseball-reference.com/boxes/CIN/CIN202507270.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) BF*BX",,CIN,Matt McLain,Shane Baz,5%,64%,Single to LF (Line Drive); T. Friedl to 2B
