game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,PIT,Nick Gonzales,Hunter Greene,-2%,48%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",R,PIT,Oneil Cruz,Hunter Greene,10%,57%,Home Run (Fly Ball to Deep CF-RF)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t1,1-0,1,---,"5,(1-2) BSS.FX",,PIT,Joey Bart,Hunter Greene,2%,60%,Single to RF (Line Drive to CF-RF)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) CBX",O,PIT,Andrew McCutchen,Hunter Greene,-3%,57%,Flyball: CF (Deep CF)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) BCX",O,PIT,Rowdy Tellez,Hunter Greene,-2%,55%,Foul Popfly: C (Behind Home)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Reds 0."
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3"
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CS.BX",,CIN,Jonathan India,Paul Skenes,-4%,51%,Single to LF (Ground Ball)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b1,0-1,0,1--,"6,(2-2) BFBS1FS",O,CIN,Elly De La Cruz,Paul Skenes,4%,55%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b1,0-1,1,1--,"4,(1-2) CS.1BS",O,CIN,Tyler Stephenson,Paul Skenes,3%,58%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b1,0-1,2,1--,"5,(1-2) BFCFS",O,CIN,Spencer Steer,Paul Skenes,2%,60%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0."
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8"
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) BSTS",O,PIT,Bryan De La Cruz,Hunter Greene,-2%,58%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t2,1-0,1,---,"6,(3-2) CFBBBS",O,PIT,Jared Triolo,Hunter Greene,-2%,56%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t2,1-0,2,---,"2,(1-0) BX",O,PIT,Nick Yorke,Hunter Greene,-1%,55%,Groundout: SS-1B (SS-2B)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Reds 0."
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7","Bottom of the 2nd, Reds Batting, Behind 0-1, Pirates' Paul Skenes facing 5-6-7"
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) BCX",O,CIN,TJ Friedl,Paul Skenes,3%,58%,Lineout: LF
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b2,0-1,1,---,"7,(3-2) FFBBBFX",,CIN,Ty France,Paul Skenes,-3%,55%,Single to RF (Ground Ball thru 2B-1B)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b2,0-1,1,1--,"2,(1-0) BX",O,CIN,Jake Fraley,Paul Skenes,3%,58%,Flyball: LF
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,b2,0-1,2,1--,"5,(1-2) *BCFFS",O,CIN,Santiago Espinal,Paul Skenes,3%,61%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Reds 0."
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Pirates Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2"
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t3,1-0,0,---,"3,(0-2) FF.S",O,PIT,Billy Cook,Hunter Greene,-2%,59%,Strikeout Swinging
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t3,1-0,1,---,"2,(0-1) FX",O,PIT,Nick Gonzales,Hunter Greene,-2%,57%,Foul Popfly: RF (RF into Foul Terr.)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t3,1-0,2,---,"6,(3-2) SBBBCB",,PIT,Oneil Cruz,Hunter Greene,1%,58%,Walk
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,t3,1-0,2,1--,"4,(2-1) BBSX",O,PIT,Joey Bart,Hunter Greene,-2%,56%,Flyball: RF (Short RF)
CIN202409220,https://www.baseball-reference.com/boxes/CIN/CIN202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 1, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 1, Reds 0."
