game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCS",O,MIL,Sal Frelick,Joe Ryan,-2%,48%,Strikeout Swinging
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFF.BBB",,MIL,Jackson Chourio,Joe Ryan,2%,50%,Walk
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,MIL,Christian Yelich,Joe Ryan,-3%,47%,Groundout: 2B-SS/Forceout at 2B (2B-1B); C. Yelich to 1B
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) FBC*S",O,MIL,William Contreras,Joe Ryan,-2%,45%,Strikeout Swinging
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Twins 0."
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3"
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Jacob Misiorowski,2%,47%,Groundout: 3B-1B (SS-3B Hole)
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCFS",O,MIN,Matt Wallner,Jacob Misiorowski,2%,49%,Strikeout Swinging
MIN202506200,https://www.baseball-reference.com/boxes/MIN/MIN202506200.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBF.BS",O,MIN,Willi Castro,Jacob Misiorowski,1%,50%,Strikeout Swinging
