game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,PHI,Kyle Schwarber,MacKenzie Gore,2%,52%,Groundout: 1B unassisted
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BFCFBBS",O,PHI,Trea Turner,MacKenzie Gore,2%,54%,Strikeout Swinging
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) BTBFFFX",,PHI,Bryce Harper,MacKenzie Gore,-1%,53%,Single to 2B (Ground Ball to 2B-1B)
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) SSX",O,PHI,J.T. Realmuto,MacKenzie Gore,2%,55%,Lineout: SS (Deep 3B)
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0."
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCF.X",,WSN,Jacob Young,Cristopher Sánchez,4%,58%,Single to CF (Line Drive)
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,b1,0-0,0,1--,"3,(2-1) BBC1",,WSN,Jesse Winker,Cristopher Sánchez,2%,61%,J. Young Steals 2B
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,b1,0-0,0,-2-,"7,(3-2) BBC1.CBFX",O,WSN,Jesse Winker,Cristopher Sánchez,-4%,57%,Groundout: SS-1B
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,b1,0-0,1,-2-,"6,(2-2) BFBFFX",O,WSN,Lane Thomas,Cristopher Sánchez,-3%,53%,Lineout: CF
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,WSN,Joey Gallo,Cristopher Sánchez,-3%,50%,Lineout: CF
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0."
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 5-6-7"
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) BTBF.FFBB",,PHI,Alec Bohm,MacKenzie Gore,-4%,46%,Walk
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,0-0,0,1--,"3,(0-2) CF.X",OO,PHI,Nick Castellanos,MacKenzie Gore,8%,54%,Ground Ball Double Play: SS-2B-1B
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",,PHI,Whit Merrifield,MacKenzie Gore,-1%,53%,Single to RF (Line Drive)
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) S1>B",,PHI,Edmundo Sosa,MacKenzie Gore,-1%,52%,W. Merrifield Steals 2B
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,0-0,2,-2-,"3,(1-1) S1>B.X",R,PHI,Edmundo Sosa,MacKenzie Gore,-10%,42%,Single to LF (Line Drive to Short LF); W. Merrifield Scores
WAS202404070,https://www.baseball-reference.com/boxes/WAS/WAS202404070.shtml,play_by_play,t2,1-0,2,1--,"3,(1-1) 1CBX",O,PHI,Cristian Pache,MacKenzie Gore,2%,44%,Flyball: RF
