game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CFFBBBX",O,PIT,Oneil Cruz,Cade Horton,-2%,48%,Flyball: 2B (Short CF-RF)
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PIT,Andrew McCutchen,Cade Horton,-1%,46%,Groundout: 3B-1B
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FC.X",,PIT,Bryan Reynolds,Cade Horton,2%,49%,Double to LF (Ground Ball)
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BCBBC.X",O,PIT,Spencer Horwitz,Cade Horton,-3%,45%,Groundout: 2B-1B
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0."
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SCBX",,CHC,Ian Happ,Paul Skenes,-4%,42%,Single to RF (Ground Ball thru 2B-1B)
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFX",O,CHC,Kyle Tucker,Paul Skenes,3%,45%,Flyball: LF
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,b1,0-0,1,1--,"8,(3-2) B1BCS*BFFC",O,CHC,Seiya Suzuki,Paul Skenes,3%,48%,Strikeout Looking
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FFS",O,CHC,Pete Crow-Armstrong,Paul Skenes,2%,50%,Strikeout Swinging
CHN202506130,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0."
