game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3"
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,ATL,Ozzie Albies,Blake Snell,2%,52%,Groundout: SS-1B
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBCBBF*B",,ATL,Marcell Ozuna,Blake Snell,-2%,50%,Walk
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BBX",O,ATL,Austin Riley,Blake Snell,3%,53%,Flyball: LF (Deep LF)
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BFBB*B",,ATL,Matt Olson,Blake Snell,-2%,51%,Walk; M. Ozuna to 2B
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CCX",R,ATL,Bryan De La Cruz,Blake Snell,-11%,40%,Reached on E5 (throw) (Ground Ball); M. Ozuna Scores/No RBI/unER; M. Olson to 3B; B. De La Cruz to 1B
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,t1,1-0,2,1-3,"4,(1-2) CBFX",RO,ATL,Nick Allen,Blake Snell,-5%,35%,Double to LF (Line Drive to Deep LF); M. Olson Scores/unER; B. De La Cruz out at Hm/LF-SS-C
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Braves 2, Dodgers 0.","2 runs, 1 hit, 1 error, 1 LOB. Braves 2, Dodgers 0.","2 runs, 1 hit, 1 error, 1 LOB. Braves 2, Dodgers 0."
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Braves' Bryce Elder facing 1-2-3"
LAN202504020,https://www.baseball-reference.com/boxes/LAN/LAN202504020.shtml,play_by_play,b1,0-2,0,---,"4,(0-2) CF.FX",O,LAD,Shohei Ohtani,Bryce Elder,-2%,32%,Groundout: 1B-P (2B-1B)
