game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TEX,Marcus Semien,Pablo López,-2%,48%,Flyball: CF (Deep CF)
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFBS",O,TEX,Corey Seager,Pablo López,-2%,46%,Strikeout Swinging
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,TEX,Josh Smith,Pablo López,1%,47%,Single to LF (Ground Ball)
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,t1,0-0,2,1--,"7,(2-2) BCC.F1FB>S",O,TEX,Adolis García,Pablo López,-2%,45%,Strikeout Swinging
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Twins 0."
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rangers' Gerson Garabito facing 1-2-3"
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBFBB",,MIN,Trevor Larnach,Gerson Garabito,-4%,42%,Walk
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) C*BC.BS",O,MIN,Willi Castro,Gerson Garabito,3%,45%,Strikeout Swinging
MIN202405260,https://www.baseball-reference.com/boxes/MIN/MIN202405260.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BB.FCX",OO,MIN,Carlos Correa,Gerson Garabito,5%,50%,Ground Ball Double Play: 1B-SS
