game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Cade Cavalli facing 1-2-3"
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,PHI,Trea Turner,Cade Cavalli,-6%,44%,Double to RF (Line Drive to Short RF Line)
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-1) CN",O,PHI,Kyle Schwarber,Cade Cavalli,8%,52%,T. Turner Caught Stealing 3B (P-3B)
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CN.CBBC",O,PHI,Kyle Schwarber,Cade Cavalli,2%,54%,Strikeout Looking
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) .BCBBSS",O,PHI,Bryce Harper,Cade Cavalli,1%,55%,Strikeout Swinging
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Nationals 0."
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBCBX",O,WSN,James Wood,Taijuan Walker,-2%,53%,Lineout: LF (Deep LF Line)
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBCST",O,WSN,CJ Abrams,Taijuan Walker,-2%,51%,Strikeout Swinging
WAS202508160,https://www.baseball-reference.com/boxes/WAS/WAS202508160.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CCBFX",O,WSN,Josh Bell,Taijuan Walker,-1%,50%,Groundout: 2B-1B (2B-1B)
