game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBFBH",,OAK,Abraham Toro,Dylan Cease,-4%,46%,Hit By Pitch
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) CFBBFC",O,OAK,JJ Bleday,Dylan Cease,3%,50%,Strikeout Looking
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SFS",O,OAK,Brent Rooker,Dylan Cease,3%,53%,Strikeout Swinging
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) *BSBF>T",O,OAK,Miguel Andujar,Dylan Cease,2%,55%,Strikeout Swinging
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0."
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,SDP,Luis Arráez,Joey Estes,-2%,53%,Lineout: LF (Deep LF)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,SDP,Fernando Tatis Jr.,Joey Estes,-2%,51%,Popfly: 1B (Short 1B Line)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CSBBBFB",,SDP,Jurickson Profar,Joey Estes,1%,52%,Walk
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) FBFBB>F>X",O,SDP,Jake Cronenworth,Joey Estes,-2%,50%,Lineout: CF (Deep CF)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Padres 0."
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7"
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",R,OAK,Tyler Soderstrom,Dylan Cease,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",,OAK,Shea Langeliers,Dylan Cease,-3%,36%,Single to CF (Line Drive to Deep CF-RF)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t2,1-0,0,1--,"2,(0-1) FX",O,OAK,Daz Cameron,Dylan Cease,3%,39%,Flyball: CF (Deep CF)
SDN202406100,https://www.baseball-reference.com/boxes/SDN/SDN202406100.shtml,play_by_play,t2,1-0,1,1--,"1,(0-0) X",O,OAK,Zack Gelof,Dylan Cease,3%,42%,Popfly: 3B (Weak 3B)
