game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Braves' Davis Daniel facing 1-2-3"
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SFG,Jung Hoo Lee,Davis Daniel,-2%,48%,Flyball: LF (LF-CF)
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,SFG,Heliot Ramos,Davis Daniel,2%,50%,Single to RF (Fly Ball to Deep RF)
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) C*BF*BX",OO,SFG,Rafael Devers,Davis Daniel,-5%,45%,Ground Ball Double Play: 2B-SS-1B
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Braves 0."
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CCBS",,ATL,Jurickson Profar,Landen Roupp,-3%,42%,"Strikeout Swinging, Wild Pitch; J. Profar to 1B"
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) CCFX",,ATL,Matt Olson,Landen Roupp,-5%,36%,Single to LF (Fly Ball to Short LF Line); J. Profar to 2B
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) CBS.BFS",O,ATL,Ronald Acuña Jr.,Landen Roupp,5%,41%,Strikeout Swinging
ATL202507220,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) CS.BBC",O,ATL,Drake Baldwin,Landen Roupp,4%,46%,Strikeout Looking
