game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3"
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFCBB.X",,CHC,Ian Happ,Tyler Alexander,4%,54%,Single to LF (Line Drive to Deep LF)
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,CHC,Kyle Tucker,Tyler Alexander,9%,62%,Single to RF (Line Drive to CF-RF); I. Happ to 3B
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,0-0,0,1-3,"5,(2-2) BF1FBC",O,CHC,Seiya Suzuki,Tyler Alexander,-6%,57%,Strikeout Looking
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,0-0,1,1-3,"4,(2-1) 1BBCX",R,CHC,Carson Kelly,Tyler Alexander,7%,63%,Single to RF (Fly Ball to Short RF); I. Happ Scores; K. Tucker to 2B
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,1-0,1,12-,"2,(0-1) FX",O,CHC,Michael Busch,Tyler Alexander,-3%,60%,Groundout: 1B-SS/Forceout at 2B; K. Tucker to 3B; M. Busch to 1B
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,1-0,2,1-3,"4,(0-2) ..FCFX",R,CHC,Nico Hoerner,Quinn Priester,9%,69%,Single to RF (Ground Ball thru 2B-1B); K. Tucker Scores; M. Busch to 2B
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,t1,2-0,2,12-,"1,(0-0) X",O,CHC,Pete Crow-Armstrong,Quinn Priester,-3%,65%,Groundout: 2B-P (2B-1B)
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Cubs 2, Brewers 0.","2 runs, 4 hits, 0 errors, 2 LOB. Cubs 2, Brewers 0.","2 runs, 4 hits, 0 errors, 2 LOB. Cubs 2, Brewers 0."
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Ben Brown facing 1-2-3"
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) CC.BX",,MIL,Brice Turang,Ben Brown,-4%,62%,Single to CF (Ground Ball thru SS-2B)
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,b1,0-2,0,1--,"1,(0-0) X",O,MIL,Jackson Chourio,Ben Brown,4%,65%,Flyball: CF (Deep CF)
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,b1,0-2,1,1--,"4,(1-2) B1CCX",OO,MIL,Christian Yelich,Ben Brown,5%,70%,Ground Ball Double Play: 2B-SS-1B
MIL202505020,https://www.baseball-reference.com/boxes/MIL/MIL202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0."
