game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Gerrit Cole facing 1-2-3"
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,BOS,Jarren Duran,Gerrit Cole,-2%,48%,Popfly: 3B (SS-3B Hole)
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CH",,BOS,Rafael Devers,Gerrit Cole,2%,50%,Hit By Pitch
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",OO,BOS,Tyler O'Neill,Gerrit Cole,-5%,45%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0."
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,NYY,Gleyber Torres,Brayan Bello,2%,47%,Flyball: RF (Deep RF)
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCS.BX",O,NYY,Juan Soto,Brayan Bello,2%,49%,Groundout: 1B-P (Weak 2B-1B)
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBCBC",O,NYY,Aaron Judge,Brayan Bello,1%,50%,Strikeout Looking
NYA202409140,https://www.baseball-reference.com/boxes/NYA/NYA202409140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0."
