game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CIN,Jonathan India,Paul Skenes,2%,52%,Groundout: 2B-1B
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) .BBBFB",,CIN,Elly De La Cruz,Paul Skenes,-2%,50%,Walk
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBC1F1",O,CIN,Spencer Steer,Paul Skenes,4%,54%,E. De La Cruz Picked off 1B (P-1B)
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,,,,,,,,,,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,t1,0-0,2,---,"7,(1-2) CBC1F1.FFX",,CIN,Spencer Steer,Paul Skenes,-1%,53%,Single to LF (Ground Ball thru SS-3B Hole)
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) BCC.1FBS",O,CIN,TJ Friedl,Paul Skenes,2%,55%,Strikeout Swinging
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Pirates 0."
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CCBFC",O,PIT,Isiah Kiner-Falefa,Nick Lodolo,-2%,53%,Strikeout Looking
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Nick Lodolo,-2%,51%,Lineout: CF (Deep CF)
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBSX",O,PIT,Joey Bart,Nick Lodolo,-1%,50%,Foul Popfly: 1B (1B into Foul Terr.)
PIT202408220,https://www.baseball-reference.com/boxes/PIT/PIT202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0."
