game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3"
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBS",O,CHW,Tommy Pham,Bryan Hoeing,-2%,48%,Strikeout Swinging
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CS.S",O,CHW,Andrew Benintendi,Bryan Hoeing,-2%,46%,Strikeout Swinging
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) SX",,CHW,Luis Robert Jr.,Bryan Hoeing,1%,47%,Single to LF (Line Drive to Deep LF Line)
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,t1,0-0,2,1--,"8,(3-2) BBFFFB>F>B",,CHW,Andrew Vaughn,Bryan Hoeing,2%,49%,Walk; L. Robert to 2B
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) CFBBC",O,CHW,Eloy Jiménez,Bryan Hoeing,-4%,45%,Strikeout Looking
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Marlins 0."
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3"
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BSBFX",O,MIA,Jazz Chisholm Jr.,Drew Thorpe,2%,47%,Groundout: 1B-P
MIA202407050,https://www.baseball-reference.com/boxes/MIA/MIA202407050.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",O,MIA,Bryan De La Cruz,Drew Thorpe,2%,49%,Flyball: LF
