game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3"
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CC.FS",O,PIT,Jared Triolo,Payton Tolle,-2%,48%,Strikeout Swinging
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FFFBX",O,PIT,Nick Gonzales,Payton Tolle,-2%,46%,Popfly: 2B
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFS",O,PIT,Bryan Reynolds,Payton Tolle,-1%,45%,Strikeout Swinging
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0."
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,BOS,Roman Anthony,Paul Skenes,2%,47%,Groundout: SS-1B (SS-2B)
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,BOS,Alex Bregman,Paul Skenes,2%,49%,Groundout: SS-1B (SS-2B)
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) SBS.BF*S",O,BOS,Jarren Duran,Paul Skenes,1%,50%,Strikeout Swinging
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0."
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Red Sox' Payton Tolle facing 4-5-6"
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBSBB",,PIT,Tommy Pham,Payton Tolle,4%,54%,Walk
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) CX",,PIT,Andrew McCutchen,Payton Tolle,11%,65%,Ground-rule Double (Fly Ball to Short RF Line); T. Pham to 3B
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t2,0-0,0,-23,"3,(0-2) SS.S",O,PIT,Alexander Canario,Payton Tolle,-5%,59%,Strikeout Swinging
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t2,0-0,1,-23,"4,(1-2) FFBS",O,PIT,Henry Davis,Payton Tolle,-8%,51%,Strikeout Swinging
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,t2,0-0,2,-23,"3,(1-1) FBX",O,PIT,Liover Peguero,Payton Tolle,-6%,45%,Flyball: RF (Short CF-RF)
BOS202508290,https://www.baseball-reference.com/boxes/BOS/BOS202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Red Sox 0."
