game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,NYY,Alex Verdugo,Shane Baz,-4%,46%,Single to CF (Line Drive to Deep LF-CF)
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,NYY,Juan Soto,Shane Baz,-10%,36%,Double to CF (Line Drive to Deep LF-CF); A. Verdugo to 3B
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,t1,0-0,0,-23,"2,(1-0) BX",O,NYY,Aaron Judge,Shane Baz,5%,41%,Flyball: RF (RF Line)
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,t1,0-0,1,-23,"3,(0-2) FCS",O,NYY,Ben Rice,Shane Baz,8%,49%,Strikeout Swinging
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,t1,0-0,2,-23,"4,(0-2) FSFT",O,NYY,Gleyber Torres,Shane Baz,6%,55%,Strikeout Swinging
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Rays 0."
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,TBR,Yandy Díaz,Nestor Cortes,6%,61%,Double to CF (Fly Ball to Deep CF)
TBA202407110,https://www.baseball-reference.com/boxes/TBA/TBA202407110.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BCBX",RR,TBR,Randy Arozarena,Nestor Cortes,13%,74%,Home Run (Fly Ball to Deep LF); Y. Díaz Scores
