game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBC*S",O,OAK,Abraham Toro,Bryce Miller,-2%,48%,Strikeout Swinging
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,OAK,Tyler Nevin,Bryce Miller,-1%,46%,Groundout: SS-1B
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SS.X",O,OAK,JJ Bleday,Bryce Miller,-1%,45%,Flyball: LF (Deep LF)
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,SEA,Josh Rojas,Joey Estes,2%,48%,Flyball: RF (Deep RF)
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSFX",O,SEA,Julio Rodríguez,Joey Estes,1%,49%,Lineout: P-1B (SS-2B)
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,SEA,Mitch Haniger,Joey Estes,1%,50%,Flyball: RF (Short RF Line)
SEA202405110,https://www.baseball-reference.com/boxes/SEA/SEA202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
