game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFS",O,CHW,Mike Tauchman,Jack Kochanowicz,2%,52%,Strikeout Swinging
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,CHW,Lenyn Sosa,Jack Kochanowicz,-2%,50%,Single to RF (Line Drive)
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) B*B*B*B",,CHW,Andrew Benintendi,Jack Kochanowicz,-4%,46%,Walk; L. Sosa to 2B
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",R,CHW,Luis Robert Jr.,Jack Kochanowicz,-9%,37%,Single to CF (Ground Ball); L. Sosa Scores; A. Benintendi to 2B
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,1-0,1,12-,"6,(2-2) BFF.FBX",RRR,CHW,Colson Montgomery,Jack Kochanowicz,-19%,18%,Home Run (Fly Ball to Deep RF); A. Benintendi Scores; L. Robert Scores
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,4-0,1,---,"2,(0-1) CX",O,CHW,Edgar Quero,Jack Kochanowicz,1%,19%,Groundout: 2B-1B
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,t1,4-0,2,---,"2,(1-0) BX",O,CHW,Kyle Teel,Jack Kochanowicz,1%,19%,Lineout: LF (Deep LF)
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. White Sox 4, Angels 0.","4 runs, 3 hits, 0 errors, 0 LOB. White Sox 4, Angels 0.","4 runs, 3 hits, 0 errors, 0 LOB. White Sox 4, Angels 0."
ANA202508030,https://www.baseball-reference.com/boxes/ANA/ANA202508030.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-4, White Sox' Sean Burke facing 1-2-3"
