game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3"
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Louis Varland,2%,52%,Flyball: LF (Short LF Line)
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBBBCC",O,CLE,Will Brennan,Louis Varland,2%,54%,Strikeout Looking
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,CLE,José Ramírez,Louis Varland,-1%,53%,Single to RF (Line Drive to Deep RF)
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,CLE,Josh Naylor,Louis Varland,2%,55%,Groundout: SS-1B (Weak SS-2B)
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Twins 0."
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Alex Cobb facing 1-2-3"
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,MIN,Willi Castro,Alex Cobb,4%,58%,Single to RF (Ground Ball)
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CB1BTX",,MIN,Trevor Larnach,Alex Cobb,5%,64%,Single to RF (Ground Ball); W. Castro to 2B
MIN202408092,https://www.baseball-reference.com/boxes/MIN/MIN202408092.shtml,play_by_play,b1,0-0,0,12-,"2,(0-1) FX",O,MIN,Matt Wallner,Alex Cobb,-2%,61%,Groundout: 2B-SS/Forceout at 2B (2B-1B); W. Castro to 3B; M. Wallner to 1B
