game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Brendan Donovan,Zac Gallen,2%,52%,Flyball: CF (Deep CF-RF)
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSFBT",O,STL,Paul Goldschmidt,Zac Gallen,2%,54%,Strikeout Swinging
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCS*S",O,STL,Nolan Gorman,Zac Gallen,1%,55%,Strikeout Swinging
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0."
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,ARI,Ketel Marte,Miles Mikolas,-2%,53%,Lineout: CF (Deep LF-CF)
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ARI,Corbin Carroll,Miles Mikolas,-2%,51%,Groundout: 3B-1B (P's Right)
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,ARI,Lourdes Gurriel Jr.,Miles Mikolas,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
ARI202404140,https://www.baseball-reference.com/boxes/ARI/ARI202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Diamondbacks 0."
