game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TBR,Chandler Simpson,Landen Roupp,-2%,48%,Groundout: 3B-1B (Weak 3B)
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CS..BBS",O,TBR,Brandon Lowe,Landen Roupp,-2%,46%,Strikeout Swinging
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFX",O,TBR,Yandy Díaz,Landen Roupp,-1%,45%,Groundout: 3B-1B
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Giants 0."
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Joe Boyle facing 1-2-3"
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CTBC",O,SFG,Heliot Ramos,Joe Boyle,2%,47%,Strikeout Looking
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) S.SBT",O,SFG,Rafael Devers,Joe Boyle,2%,49%,Strikeout Swinging
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BCFB.BB",,SFG,Willy Adames,Joe Boyle,-1%,48%,Walk
SFN202508150,https://www.baseball-reference.com/boxes/SFN/SFN202508150.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) B>B",,SFG,Dominic Smith,Joe Boyle,-1%,47%,W. Adames Steals 2B
