game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBS",O,LAD,Mookie Betts,Paul Skenes,2%,52%,Strikeout Swinging
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) ST.S",O,LAD,Shohei Ohtani,Paul Skenes,2%,54%,Strikeout Swinging
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BCBBX",O,LAD,Freddie Freeman,Paul Skenes,1%,55%,Flyball: RF
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0."
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,PIT,Andrew McCutchen,James Paxton,-2%,53%,Strikeout Swinging
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FC.BX",O,PIT,Bryan Reynolds,James Paxton,-2%,51%,Groundout: SS-1B
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBFBBX",O,PIT,Connor Joe,James Paxton,-1%,50%,Groundout: SS-1B (Deep SS)
PIT202406050,https://www.baseball-reference.com/boxes/PIT/PIT202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0."
