game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCX",O,PHI,Trea Turner,Landen Roupp,2%,52%,Groundout: SS-1B
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CC.BS",O,PHI,Kyle Schwarber,Landen Roupp,1%,54%,Strikeout Swinging
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) .X",,PHI,Bryce Harper,Landen Roupp,-1%,52%,Single to RF (Ground Ball thru 2B-1B)
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,PHI,Alec Bohm,Landen Roupp,2%,55%,Lineout: RF
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Giants 0."
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) .BBCBFFFT",O,SFG,Heliot Ramos,Cristopher Sánchez,-2%,53%,Strikeout Swinging
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,SFG,Rafael Devers,Cristopher Sánchez,-2%,51%,Groundout: 1B-P (2B-1B)
SFN202507070,https://www.baseball-reference.com/boxes/SFN/SFN202507070.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BCFBBF.S",O,SFG,Willy Adames,Cristopher Sánchez,-1%,50%,Strikeout Swinging
