game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC.S",O,KCR,Jonathan India,Logan Evans,-2%,48%,Strikeout Swinging
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SBBS.S",O,KCR,Bobby Witt Jr.,Logan Evans,-1%,46%,Strikeout Swinging
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Logan Evans,-1%,45%,Groundout: 2B-1B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFFX",O,SEA,J.P. Crawford,Seth Lugo,2%,48%,Groundout: 2B-1B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BFFBFBB",,SEA,Julio Rodríguez,Seth Lugo,-2%,45%,Walk
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBSB>S",O,SEA,Cal Raleigh,Seth Lugo,2%,47%,"Strikeout Swinging, J. Rodríguez Steals 2B"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) FX",O,SEA,Randy Arozarena,Seth Lugo,3%,50%,Lineout: CF (Deep CF)
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Mariners 0."
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 4-5-6"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",O,KCR,Maikel Garcia,Logan Evans,-2%,48%,Groundout: 3B-1B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,KCR,Salvador Perez,Logan Evans,-2%,46%,Lineout: 3B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BFX",O,KCR,John Rave,Logan Evans,-1%,45%,Groundout: 2B-1B (2B-1B)
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,SEA,Jorge Polanco,Seth Lugo,-7%,39%,Double to RF (Line Drive to Short RF Line)
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b2,0-0,0,-2-,"5,(3-1) BFBBB",,SEA,Luke Raley,Seth Lugo,-3%,35%,Walk
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b2,0-0,0,12-,"6,(3-2) FFBBBS",O,SEA,Dominic Canzone,Seth Lugo,6%,41%,Strikeout Swinging
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b2,0-0,1,12-,"6,(3-2) CBBSBX",O,SEA,Ben Williamson,Seth Lugo,5%,46%,Lineout: LF (Deep LF-CF)
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b2,0-0,2,12-,"6,(2-2) BCBCFX",O,SEA,Cole Young,Seth Lugo,4%,50%,Popfly: 3B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Mariners 0."
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9","Top of the 3rd, Royals Batting, Tied 0-0, Mariners' Logan Evans facing 7-8-9"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) BFBF.X",O,KCR,Nick Loftin,Logan Evans,-2%,48%,Groundout: 3B-1B (Deep SS-3B Hole)
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t3,0-0,1,---,"4,(2-1) BBS.X",O,KCR,Freddy Fermin,Logan Evans,-2%,46%,Groundout: SS-1B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,t3,0-0,2,---,"6,(3-2) CS.BBBX",O,KCR,Kyle Isbel,Logan Evans,-1%,45%,Groundout: 2B-1B
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,"Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 3rd, Mariners Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
SEA202507030,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,play_by_play,b3,0-0,0,---,"2,(1-0) BX",,SEA,J.P. Crawford,Seth Lugo,-4%,41%,Single to RF (Ground Ball thru 2B-1B)
