game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCCBC",O,MIN,Willi Castro,Kyle Hendricks,-2%,48%,Strikeout Looking
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,t1,0-0,1,---,"10,(3-2) CBSF.FFFBBX",,MIN,Trevor Larnach,Kyle Hendricks,2%,50%,Single to RF (Ground Ball thru 2B-1B)
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CSBC",O,MIN,Royce Lewis,Kyle Hendricks,-3%,47%,Strikeout Looking
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) F>S",,MIN,Matt Wallner,Kyle Hendricks,1%,48%,T. Larnach Steals 2B
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) F>S.BS",O,MIN,Matt Wallner,Kyle Hendricks,-3%,45%,Strikeout Swinging
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Cubs 0."
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBBFFS",O,CHC,Ian Happ,David Festa,2%,47%,Strikeout Swinging
CHN202408050,https://www.baseball-reference.com/boxes/CHN/CHN202408050.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CF*S",O,CHC,Michael Busch,David Festa,2%,49%,Strikeout Swinging; M. Busch out at 1B/C-1B
