game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBBX",,ARI,Geraldo Perdomo,Kyle Harrison,4%,54%,Single to CF (Ground Ball)
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CLX",,ARI,Corbin Carroll,Kyle Harrison,11%,64%,Double to RF (Ground Ball); G. Perdomo to 3B
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,0-0,0,-23,"4,(1-2) CBC.X",RO,ARI,Josh Bell,Kyle Harrison,-2%,62%,Groundout: SS-1B; G. Perdomo Scores
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,1-0,1,-2-,"5,(2-2) SBBF.S",O,ARI,Christian Walker,Kyle Harrison,-3%,59%,Strikeout Swinging
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,1-0,2,-2-,"9,(2-2) CBFFBFF>FX",RR,ARI,Randal Grichuk,Kyle Harrison,17%,75%,Home Run (Fly Ball to Deep CF); C. Carroll Scores
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t1,3-0,2,---,"4,(2-1) BBCX",O,ARI,Eugenio Suárez,Kyle Harrison,-1%,75%,Groundout: 1B unassisted
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Diamondbacks 3, Giants 0.","3 runs, 3 hits, 0 errors, 0 LOB. Diamondbacks 3, Giants 0.","3 runs, 3 hits, 0 errors, 0 LOB. Diamondbacks 3, Giants 0."
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Diamondbacks' Ryne Nelson facing 1-2-3"
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,b1,0-3,0,---,"5,(3-1) FBBBB",,SFG,Mike Yastrzemski,Ryne Nelson,-4%,71%,Walk
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,b1,0-3,0,1--,"3,(0-2) FCX",,SFG,Tyler Fitzgerald,Ryne Nelson,-10%,61%,Double to RF (Line Drive to RF Line); M. Yastrzemski to 3B
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,b1,0-3,0,-23,"2,(1-0) BX",RO,SFG,Heliot Ramos,Ryne Nelson,3%,64%,Lineout: RF/Sacrifice Fly; M. Yastrzemski Scores
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,b1,1-3,1,-2-,"5,(2-2) CBFBT",O,SFG,Matt Chapman,Ryne Nelson,4%,68%,Strikeout Swinging
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,b1,1-3,2,-2-,"5,(2-2) BCBFX",O,SFG,LaMonte Wade Jr.,Ryne Nelson,3%,71%,Groundout: 2B-1B (2B-1B)
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Giants 1.","1 run, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Giants 1.","1 run, 1 hit, 0 errors, 1 LOB. Diamondbacks 3, Giants 1."
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Giants' Kyle Harrison facing 7-8-9"
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,3-1,0,---,"1,(0-0) X",O,ARI,Adrian Del Castillo,Kyle Harrison,-2%,69%,Groundout: SS-1B
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,3-1,1,---,"4,(1-2) CBF.X",,ARI,Kevin Newman,Kyle Harrison,2%,71%,Single to RF (Line Drive to Deep CF-RF)
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,3-1,1,1--,"3,(1-1) C.BX",O,ARI,Jorge Barrosa,Kyle Harrison,-2%,69%,Groundout: SS-2B/Forceout at 2B; J. Barrosa to 1B
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,3-1,2,1--,"3,(1-1) CB>B",,ARI,Geraldo Perdomo,Kyle Harrison,1%,70%,J. Barrosa Steals 2B
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,3-1,2,-2-,"4,(2-1) CB>B.X",R,ARI,Geraldo Perdomo,Kyle Harrison,8%,78%,Single to CF (Line Drive to CF-RF); J. Barrosa Scores; G. Perdomo to 2B/Adv on E8 (throw)
SFN202409030,https://www.baseball-reference.com/boxes/SFN/SFN202409030.shtml,play_by_play,t2,4-1,2,-2-,"4,(1-2) SBCC",O,ARI,Corbin Carroll,Kyle Harrison,-2%,76%,Strikeout Looking
