game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,MIN,Byron Buxton,Garrett Crochet,10%,60%,Home Run (Fly Ball to Deep LF-CF)
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",O,MIN,Ryan Jeffers,Garrett Crochet,-2%,58%,Groundout: SS-1B
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) SBFBS",O,MIN,Ty France,Garrett Crochet,-1%,57%,Strikeout Swinging
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) FX",,MIN,Carlos Correa,Garrett Crochet,1%,58%,Single to SS (Ground Ball to SS-2B)
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) BFSS",O,MIN,Jonah Bride,Garrett Crochet,-2%,56%,Strikeout Swinging
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0."
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Chris Paddack facing 1-2-3"
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",O,BOS,Jarren Duran,Chris Paddack,2%,58%,Lineout: LF (Deep LF)
BOS202505040,https://www.baseball-reference.com/boxes/BOS/BOS202505040.shtml,play_by_play,b1,0-1,1,---,"8,(3-2) C.SBBBFFB",,BOS,Rafael Devers,Chris Paddack,-3%,55%,Walk
