game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Red Sox' Sean Newcomb facing 1-2-3"
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBB",,STL,Lars Nootbaar,Sean Newcomb,-4%,46%,Walk
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) .FFX",OO,STL,Iván Herrera,Sean Newcomb,7%,54%,Ground Ball Double Play: 2B-SS-1B
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CSBFB.S",O,STL,Willson Contreras,Sean Newcomb,1%,55%,Strikeout Swinging
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Red Sox 0."
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,BOS,Jarren Duran,Andre Pallante,-2%,53%,Groundout: 3B-1B (Weak SS)
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Andre Pallante,-2%,51%,Groundout: SS-1B (SS-2B)
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,b1,0-0,2,---,"10,(3-2) CBS.BBFFFF*B",,BOS,Alex Bregman,Andre Pallante,1%,52%,Walk
BOS202504061,https://www.baseball-reference.com/boxes/BOS/BOS202504061.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) .C1CBB1S",O,BOS,Triston Casas,Andre Pallante,-2%,50%,Strikeout Swinging
