game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,HOU,Jose Altuve,Jordan Hicks,-2%,48%,Bunt Groundout: 3B-1B (Short 3B Line)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,HOU,Alex Bregman,Jordan Hicks,-2%,46%,Lineout: CF (Deep CF)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,HOU,Yordan Alvarez,Jordan Hicks,-1%,45%,Lineout: CF (Deep LF-CF)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Giants 0."
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CCBFX",O,SFG,Brett Wisely,Ronel Blanco,2%,48%,Groundout: 2B-1B (2B-1B)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SBSBX",,SFG,Heliot Ramos,Ronel Blanco,-2%,45%,Single to LF (Ground Ball thru SS-3B Hole)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) FBFB*BX",O,SFG,Patrick Bailey,Ronel Blanco,3%,48%,Flyball: CF (Deep CF)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) S*BC.X",O,SFG,Matt Chapman,Ronel Blanco,2%,50%,Foul Popfly: SS (Short LF into Foul Terr.)
SFN202406110,https://www.baseball-reference.com/boxes/SFN/SFN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Giants 0."
