game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC.S",O,PHI,Kyle Schwarber,Martín Pérez,2%,52%,Strikeout Swinging
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBSBBFFB",,PHI,Trea Turner,Martín Pérez,-2%,50%,Walk
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) .BBX",,PHI,Bryce Harper,Martín Pérez,-4%,46%,Single to 3B (Ground Ball to Weak 3B); T. Turner to 2B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,0-0,1,12-,"4,(3-0) BBBB",,PHI,Alec Bohm,Martín Pérez,-6%,40%,Walk; T. Turner to 3B; B. Harper to 2B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,0-0,1,123,"3,(1-1) BFX",RR,PHI,Nick Castellanos,Martín Pérez,-16%,25%,Double to SS (Ground Ball to Weak 3B); T. Turner Scores; B. Harper Scores; A. Bohm to 3B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,2-0,1,-23,"2,(1-0) BX",O,PHI,Edmundo Sosa,Martín Pérez,6%,31%,Groundout: 3B-1B (Weak 3B)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,2-0,2,-23,"1,(0-0) X",R,PHI,Weston Wilson,Martín Pérez,-7%,24%,Single to 3B (Ground Ball to Weak SS); A. Bohm Scores; N. Castellanos to 3B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,3-0,2,1-3,"2,(0-1) CH",,PHI,Garrett Stubbs,Martín Pérez,-1%,22%,Hit By Pitch; W. Wilson to 2B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t1,3-0,2,123,"4,(1-2) S*SBS",O,PHI,Cristian Pache,Martín Pérez,4%,27%,Strikeout Swinging
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 3 LOB. Phillies 3, Pirates 0.","3 runs, 3 hits, 0 errors, 3 LOB. Phillies 3, Pirates 0.","3 runs, 3 hits, 0 errors, 3 LOB. Phillies 3, Pirates 0."
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Phillies' Aaron Nola facing 1-2-3"
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,0-3,0,---,"4,(2-1) CBBX",,PIT,Andrew McCutchen,Aaron Nola,4%,30%,Single to SS (Ground Ball to SS-2B)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,0-3,0,1--,"1,(0-0) X",,PIT,Bryan Reynolds,Aaron Nola,9%,39%,Single to CF (Line Drive to Deep CF); A. McCutchen to 3B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,0-3,0,1-3,"4,(2-1) CBBX",R,PIT,Oneil Cruz,Aaron Nola,11%,50%,Double to CF (Line Drive to Deep CF); A. McCutchen Scores; B. Reynolds to 3B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,1-3,0,-23,"6,(3-2) CBBBFX",RO,PIT,Nick Gonzales,Aaron Nola,0%,49%,Groundout: SS-1B (Weak SS); B. Reynolds Scores; O. Cruz to 3B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,2-3,1,--3,"3,(0-2) CFX",RO,PIT,Rowdy Tellez,Aaron Nola,2%,51%,Flyball: LF/Sacrifice Fly; O. Cruz Scores
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b1,3-3,2,---,"3,(2-0) BBX",O,PIT,Ke'Bryan Hayes,Aaron Nola,-1%,50%,Groundout: P-1B (Front of Home)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Phillies 3, Pirates 3.","3 runs, 3 hits, 0 errors, 0 LOB. Phillies 3, Pirates 3.","3 runs, 3 hits, 0 errors, 0 LOB. Phillies 3, Pirates 3."
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3","Top of the 2nd, Phillies Batting, Tied 3-3, Pirates' Martín Pérez facing 1-2-3"
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t2,3-3,0,---,"4,(1-2) BCC.X",,PHI,Kyle Schwarber,Martín Pérez,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t2,3-3,0,1--,"7,(2-2) BCBFFFX",O,PHI,Trea Turner,Martín Pérez,4%,50%,Flyball: CF (Deep CF)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t2,3-3,1,1--,"1,(0-0) X",O,PHI,Bryce Harper,Martín Pérez,3%,53%,Flyball: LF (Deep LF-CF)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,t2,3-3,2,1--,"4,(0-2) SSFC",O,PHI,Alec Bohm,Martín Pérez,2%,55%,Strikeout Looking
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 3, Pirates 3.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 3, Pirates 3.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 3, Pirates 3."
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9","Bottom of the 2nd, Pirates Batting, Tied 3-3, Phillies' Aaron Nola facing 7-8-9"
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,0,---,"6,(3-2) CBBBFX",O,PIT,Joshua Palacios,Aaron Nola,-2%,53%,Groundout: SS-1B (Deep SS)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,1,---,"4,(1-2) CBFT",O,PIT,Joey Bart,Aaron Nola,-2%,51%,Strikeout Swinging
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,2,---,"2,(1-0) BX",,PIT,Jack Suwinski,Aaron Nola,1%,52%,Single to RF (Ground Ball thru 2B-1B)
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,2,1--,"1,(0-0) >B",,PIT,Andrew McCutchen,Aaron Nola,1%,53%,J. Suwinski Steals 2B
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,2,-2-,"4,(3-0) >B.BBB",,PIT,Andrew McCutchen,Aaron Nola,1%,54%,Walk
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,b2,3-3,2,12-,"6,(3-2) BSBSB>S",O,PIT,Bryan Reynolds,Aaron Nola,-4%,50%,Strikeout Swinging
PIT202407190,https://www.baseball-reference.com/boxes/PIT/PIT202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Phillies 3, Pirates 3.","0 runs, 1 hit, 0 errors, 2 LOB. Phillies 3, Pirates 3.","0 runs, 1 hit, 0 errors, 2 LOB. Phillies 3, Pirates 3."
