game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,LAD,Shohei Ohtani,Shota Imanaga,-2%,48%,Groundout: 2B-1B (2B-1B)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",O,LAD,Tommy Edman,Shota Imanaga,-2%,46%,Popfly: 1B (2B-1B)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SFS",O,LAD,Teoscar Hernández,Shota Imanaga,-1%,45%,Strikeout Swinging
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cubs 0."
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b1,0-0,0,---,"5,(3-2) VBBCCB",,CHC,Ian Happ,Yoshinobu Yamamoto,-4%,42%,Walk
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) FBX",O,CHC,Seiya Suzuki,Yoshinobu Yamamoto,3%,45%,Lineout: SS (Deep SS-2B)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) SCX",O,CHC,Kyle Tucker,Yoshinobu Yamamoto,2%,47%,Groundout: P-1B (Front of Home); I. Happ to 2B
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) SS.*BX",O,CHC,Michael Busch,Yoshinobu Yamamoto,3%,50%,Lineout: CF (LF-CF)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 0."
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 4-5-6"
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BSBFBFB",,LAD,Will Smith,Shota Imanaga,4%,54%,Walk
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t2,0-0,0,1--,"8,(3-2) FB*BCBFF1B",,LAD,Max Muncy,Shota Imanaga,6%,60%,Walk; W. Smith to 2B
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t2,0-0,0,12-,"5,(1-2) FSFBX",O,LAD,Enrique Hernández,Shota Imanaga,-6%,54%,Popfly: 1B (Deep 1B)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t2,0-0,1,12-,"4,(1-2) SBCX",O,LAD,Michael Conforto,Shota Imanaga,-5%,49%,Foul Popfly: 3B (3B into Foul Terr.)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t2,0-0,2,12-,"2,(0-1) SX",O,LAD,Miguel Rojas,Shota Imanaga,-4%,45%,Foul Popfly: LF (Short LF into Foul Terr.)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 0, Cubs 0."
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7","Bottom of the 2nd, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 5-6-7"
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b2,0-0,0,---,"6,(1-2) CC.BFFX",O,CHC,Matt Shaw,Yoshinobu Yamamoto,2%,47%,Groundout: 2B-1B (Deep SS-2B)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBX",,CHC,Dansby Swanson,Yoshinobu Yamamoto,-3%,45%,Single to CF (Ground Ball)
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b2,0-0,1,1--,"3,(0-2) FFX",O,CHC,Pete Crow-Armstrong,Yoshinobu Yamamoto,2%,47%,Groundout: 2B-1B (2B-1B); D. Swanson to 2B
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b2,0-0,2,-2-,"3,(1-1) BSX",R,CHC,Miguel Amaya,Yoshinobu Yamamoto,-11%,36%,Double to CF (Fly Ball to Deep CF-RF); D. Swanson Scores
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,b2,1-0,2,-2-,"4,(1-2) BCSC",O,CHC,Jon Berti,Yoshinobu Yamamoto,3%,39%,Strikeout Looking
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 1.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 1.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Cubs 1."
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,"Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2","Top of the 3rd, Dodgers Batting, Behind 0-1, Cubs' Shota Imanaga facing 9-1-2"
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t3,0-1,0,---,"6,(2-2) BSFBFT",O,LAD,Andy Pages,Shota Imanaga,-3%,36%,Strikeout Swinging
CHN202503180,https://www.baseball-reference.com/boxes/CHN/CHN202503180.shtml,play_by_play,t3,0-1,1,---,"5,(2-2) BSF.BX",O,LAD,Shohei Ohtani,Shota Imanaga,-2%,34%,Lineout: 2B (Deep 2B)
