game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBBC.B",,PHI,Kyle Schwarber,Zac Gallen,-4%,46%,Walk
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) FSBBFS",O,PHI,Trea Turner,Zac Gallen,3%,50%,Strikeout Swinging
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BSFB1X",,PHI,Bryce Harper,Zac Gallen,-4%,46%,Single to P (Ground Ball to Front of Home); K. Schwarber to 2B
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,,,,,,,,,,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) FBX",,PHI,Alec Bohm,Zac Gallen,-6%,40%,Fielder's Choice 3B; K. Schwarber to 3B/Adv on E5; B. Harper to 2B; A. Bohm to 1B
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,1,123,"5,(2-2) BCBSC",O,PHI,Brandon Marsh,Zac Gallen,7%,48%,Strikeout Looking
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,t1,0-0,2,123,"1,(0-0) X",O,PHI,Nick Castellanos,Zac Gallen,7%,55%,Groundout: 3B unassisted/Forceout at 3B; N. Castellanos to 1B
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 3 LOB. Phillies 0, Diamondbacks 0.","0 runs, 1 hit, 1 error, 3 LOB. Phillies 0, Diamondbacks 0.","0 runs, 1 hit, 1 error, 3 LOB. Phillies 0, Diamondbacks 0."
ARI202408100,https://www.baseball-reference.com/boxes/ARI/ARI202408100.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
