game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCCX",O,DET,Parker Meadows,Yu Darvish,2%,52%,Foul Popfly: C
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,t1,0-0,1,---,"10,(3-2) BSFFBFBFFS",O,DET,Riley Greene,Yu Darvish,2%,54%,Strikeout Swinging
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",R,DET,Matt Vierling,Yu Darvish,-10%,44%,Home Run (Fly Ball to Deep LF)
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,t1,1-0,2,---,"4,(2-1) SBBX",,DET,Kerry Carpenter,Yu Darvish,-2%,42%,Double to RF (Line Drive to RF Line)
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) BSFS",O,DET,Colt Keith,Yu Darvish,3%,45%,Strikeout Swinging
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Padres 0."
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Tigers' Keider Montero facing 1-2-3"
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,Keider Montero,-2%,42%,Groundout: P-1B
SDN202409040,https://www.baseball-reference.com/boxes/SDN/SDN202409040.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",O,SDP,Fernando Tatis Jr.,Keider Montero,-2%,41%,Groundout: SS-1B
