game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BCS.FBFBX",O,BOS,Jarren Duran,Chris Flexen,-2%,48%,Flyball: CF (Deep LF-CF)
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CC.BFBX",O,BOS,Enmanuel Valdez,Chris Flexen,-2%,46%,Flyball: LF (Deep LF)
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FFX",O,BOS,Rob Refsnyder,Chris Flexen,-1%,45%,Groundout: P-1B (Short 1B Line)
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0."
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Red Sox' Zack Kelly facing 1-2-3"
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CHW,Corey Julks,Zack Kelly,2%,47%,Groundout: SS-1B
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBS.X",O,CHW,Nicky Lopez,Zack Kelly,2%,49%,Groundout: 1B-P
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBCBC",O,CHW,Luis Robert Jr.,Zack Kelly,1%,50%,Strikeout Looking
CHA202406090,https://www.baseball-reference.com/boxes/CHA/CHA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, White Sox 0."
