game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CFB.BBFT",O,MIA,Xavier Edwards,Aaron Civale,-2%,48%,Strikeout Swinging
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,MIA,Bryan De La Cruz,Aaron Civale,-2%,46%,Lineout: LF
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) .BCBSS",O,MIA,Josh Bell,Aaron Civale,-1%,45%,Strikeout Swinging
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0."
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBBFFX",O,MIL,Brice Turang,Max Meyer,2%,47%,Groundout: SS-1B
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCFBC",O,MIL,William Contreras,Max Meyer,2%,49%,Strikeout Looking
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBCBX",O,MIL,Sal Frelick,Max Meyer,1%,50%,Groundout: 2B-1B (2B-1B)
MIL202407270,https://www.baseball-reference.com/boxes/MIL/MIL202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Brewers 0."
