game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATH,Lawrence Butler,Luis Castillo,-2%,48%,Flyball: LF (Deep LF)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATH,Brent Rooker,Luis Castillo,-1%,46%,Flyball: RF (Deep RF)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBFFBB",,ATH,JJ Bleday,Luis Castillo,1%,48%,Walk
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) FBS.BB>F>B",,ATH,Shea Langeliers,Luis Castillo,2%,50%,Walk; J. Bleday to 2B
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) CBX",O,ATH,Tyler Soderstrom,Luis Castillo,-4%,45%,Groundout: 1B-P (2B-1B)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 2 LOB. Athletics 0, Mariners 0."
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .BCSS",O,SEA,Víctor Robles,Jeffrey Springs,2%,48%,Strikeout Swinging
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSS.S",O,SEA,Julio Rodríguez,Jeffrey Springs,1%,49%,Strikeout Swinging
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBCC.BB",,SEA,Cal Raleigh,Jeffrey Springs,-1%,48%,Walk
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFX",O,SEA,Randy Arozarena,Jeffrey Springs,2%,50%,Flyball: CF (Deep CF)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Mariners 0."
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 6-7-8"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t2,0-0,0,---,"3,(2-0) BBX",O,ATH,Seth Brown,Luis Castillo,-2%,48%,Groundout: 1B-P
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t2,0-0,1,---,"5,(1-2) SBFFX",,ATH,Gio Urshela,Luis Castillo,3%,50%,Single to RF (Ground Ball)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BBCBX",O,ATH,Max Muncy,Luis Castillo,-3%,47%,Groundout: SS-2B/Forceout at 2B; M. Muncy to 1B
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",O,ATH,Jacob Wilson,Luis Castillo,-2%,45%,Groundout: 2B-1B
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Mariners 0."
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7","Bottom of the 2nd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 5-6-7"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,SEA,Mitch Garver,Jeffrey Springs,2%,47%,Groundout: 3B-1B
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) CBFC",O,SEA,Jorge Polanco,Jeffrey Springs,2%,49%,Strikeout Looking
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) BBSFS",O,SEA,Donovan Solano,Jeffrey Springs,1%,50%,Strikeout Swinging
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 3rd, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t3,0-0,0,---,"3,(1-1) SBX",O,ATH,Lawrence Butler,Luis Castillo,-2%,48%,Groundout: SS-1B
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t3,0-0,1,---,"5,(2-2) BFFBS",O,ATH,Brent Rooker,Luis Castillo,-2%,46%,Strikeout Swinging
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) CS.BBS",O,ATH,JJ Bleday,Luis Castillo,-1%,45%,Strikeout Swinging
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,"Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1","Bottom of the 3rd, Mariners Batting, Tied 0-0, Athletics' Jeffrey Springs facing 8-9-1"
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b3,0-0,0,---,"3,(1-1) BFX",O,SEA,Dylan Moore,Jeffrey Springs,2%,47%,Groundout: 1B-P (2B-1B)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b3,0-0,1,---,"6,(3-2) BFBBFX",O,SEA,J.P. Crawford,Jeffrey Springs,2%,49%,Flyball: RF (Short RF)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,b3,0-0,2,---,"1,(0-0) X",O,SEA,Víctor Robles,Jeffrey Springs,1%,50%,Groundout: 1B unassisted (2B-1B)
SEA202503280,https://www.baseball-reference.com/boxes/SEA/SEA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
