game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.X",O,KCR,Jonathan India,Sandy Alcantara,2%,52%,Groundout: 3B-1B (SS-3B Hole)
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,KCR,Bobby Witt Jr.,Sandy Alcantara,2%,54%,Lineout: LF (Deep LF)
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,KCR,Vinnie Pasquantino,Sandy Alcantara,-1%,53%,Walk
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BBFCX",,KCR,Maikel Garcia,Sandy Alcantara,-2%,51%,Single to LF (Line Drive to Deep LF); V. Pasquantino to 2B
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,t1,0-0,2,12-,"5,(0-2) F.*SFFX",O,KCR,Salvador Perez,Sandy Alcantara,4%,55%,Groundout: SS-1B
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Marlins 0."
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,MIA,Xavier Edwards,Seth Lugo,-2%,53%,Lineout: P
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BBCSFX",R,MIA,Jesús Sánchez,Seth Lugo,10%,63%,Home Run (Fly Ball to Deep CF)
MIA202507180,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,MIA,Otto Lopez,Seth Lugo,-1%,61%,Lineout: CF (Deep LF-CF)
