game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SCS",O,TOR,Bo Bichette,Brayan Bello,-2%,48%,Strikeout Swinging
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFH",,TOR,Spencer Horwitz,Brayan Bello,2%,50%,Hit By Pitch
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBCX",OO,TOR,Vladimir Guerrero Jr.,Brayan Bello,-5%,45%,Ground Ball Double Play: 3B-2B-1B
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,BOS,Jarren Duran,Kevin Gausman,2%,47%,Flyball: CF (Deep LF-CF)
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBC.BFX",O,BOS,Enmanuel Valdez,Kevin Gausman,2%,49%,Lineout: RF (Deep RF)
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBS.S",O,BOS,Wilyer Abreu,Kevin Gausman,1%,50%,Strikeout Swinging
BOS202406250,https://www.baseball-reference.com/boxes/BOS/BOS202406250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
