game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFC",O,LAA,Taylor Ward,Bowden Francis,2%,52%,Strikeout Looking
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CF.FS",O,LAA,Zach Neto,Bowden Francis,2%,54%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SCBS",O,LAA,Kevin Pillar,Bowden Francis,1%,55%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0."
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FFBS",O,TOR,Ernie Clement,Carson Fulmer,-2%,53%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBCX",,TOR,Daulton Varsho,Carson Fulmer,7%,59%,Single to P (Ground Ball to Short 1B Line); D. Varsho to 3B/Adv on E1 (throw)
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,0-0,1,--3,"3,(0-2) CFX",R,TOR,Vladimir Guerrero Jr.,Carson Fulmer,7%,67%,Double to LF (Ground Ball); D. Varsho Scores
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,1-0,1,-2-,"4,(1-2) CBS.S",O,TOR,Spencer Horwitz,Carson Fulmer,-3%,64%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,1-0,2,-2-,"1,(0-0) X",R,TOR,Joey Loperfido,Carson Fulmer,9%,73%,Double to RF (Line Drive to Deep RF Line); V. Guerrero Scores
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b1,2-0,2,-2-,"4,(1-2) CSBS",O,TOR,Leo Jimenez,Carson Fulmer,-2%,71%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 1 LOB. Angels 0, Blue Jays 2.","2 runs, 3 hits, 1 error, 1 LOB. Angels 0, Blue Jays 2.","2 runs, 3 hits, 1 error, 1 LOB. Angels 0, Blue Jays 2."
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 4-5-6"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t2,0-2,0,---,"4,(1-2) BCSS",O,LAA,Anthony Rendon,Bowden Francis,2%,73%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t2,0-2,1,---,"5,(3-1) BC.BBB",,LAA,Matt Thaiss,Bowden Francis,-3%,70%,Walk
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t2,0-2,1,1--,"4,(1-2) *BCFS",O,LAA,Logan O'Hoppe,Bowden Francis,3%,73%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t2,0-2,2,1--,"10,(3-2) SCFBBFFFB>B",,LAA,Jo Adell,Bowden Francis,-2%,71%,Walk; M. Thaiss to 2B
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t2,0-2,2,12-,"1,(0-0) X",O,LAA,Brandon Drury,Bowden Francis,4%,75%,Groundout: P-1B (Short 1B Line)
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Blue Jays 2.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Blue Jays 2.","0 runs, 0 hits, 0 errors, 2 LOB. Angels 0, Blue Jays 2."
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9","Bottom of the 2nd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 7-8-9"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b2,2-0,0,---,"4,(1-2) CF.BX",,TOR,Addison Barger,Carson Fulmer,2%,78%,Single to SS (Ground Ball)
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b2,2-0,0,1--,"2,(1-0) BX",O,TOR,Davis Schneider,Carson Fulmer,-2%,75%,Flyball: 2B (Short CF-RF)
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b2,2-0,1,1--,"3,(0-2) CF.S",O,TOR,Brian Serven,Carson Fulmer,-2%,74%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b2,2-0,2,1--,"3,(0-2) FF1S",O,TOR,Ernie Clement,Carson Fulmer,-2%,72%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2."
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2","Top of the 3rd, Angels Batting, Behind 0-2, Blue Jays' Bowden Francis facing 9-1-2"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t3,0-2,0,---,"3,(0-2) CCC",O,LAA,Niko Kavadas,Bowden Francis,2%,74%,Strikeout Looking
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t3,0-2,1,---,"1,(0-0) H",,LAA,Taylor Ward,Bowden Francis,-3%,72%,Hit By Pitch
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,t3,0-2,1,1--,"5,(2-2) FB>FBX",OO,LAA,Zach Neto,Bowden Francis,5%,77%,Ground Ball Double Play: SS-2B-1B
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 2."
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,"Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4","Bottom of the 3rd, Blue Jays Batting, Ahead 2-0, Angels' Carson Fulmer facing 2-3-4"
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b3,2-0,0,---,"9,(3-2) FBF.BFBFFS",O,TOR,Daulton Varsho,Carson Fulmer,-2%,76%,Strikeout Swinging
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b3,2-0,1,---,"2,(0-1) CX",O,TOR,Vladimir Guerrero Jr.,Carson Fulmer,-1%,75%,Flyball: CF (Deep CF-RF)
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b3,2-0,2,---,"6,(3-2) CSBBBB",,TOR,Spencer Horwitz,Carson Fulmer,1%,75%,Walk
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,b3,2-0,2,1--,"1,(0-0) X",O,TOR,Joey Loperfido,Carson Fulmer,-2%,74%,Double to CF (Fly Ball to Deep CF); S. Horwitz out at Hm/CF-2B-C
TOR202408240,https://www.baseball-reference.com/boxes/TOR/TOR202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Blue Jays 2."
