game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BSBBB",,CIN,TJ Friedl,Quinn Priester,4%,54%,Walk
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,CIN,Noelvi Marte,Quinn Priester,-3%,50%,Groundout: 3B-2B/Forceout at 2B; N. Marte to 1B
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BCBBX",O,CIN,Gavin Lux,Quinn Priester,-3%,47%,Lineout: LF (Deep LF)
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BSB.BX",O,CIN,Miguel Andujar,Quinn Priester,-2%,45%,Flyball: RF
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Brewers 0."
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3"
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,MIL,Christian Yelich,Zack Littell,2%,47%,Foul Popfly: 3B (Behind Home)
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCFBBB",,MIL,Jackson Chourio,Zack Littell,-2%,45%,Walk
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) C*BB1>C",,MIL,Brice Turang,Zack Littell,-2%,43%,J. Chourio Steals 2B
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) C*BB1>C.*BS",O,MIL,Brice Turang,Zack Littell,3%,47%,Strikeout Swinging
MIL202509260,https://www.baseball-reference.com/boxes/MIL/MIL202509260.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,MIL,William Contreras,Zack Littell,3%,50%,Groundout: SS-1B
