game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCSBBS",O,HOU,Kyle Tucker,Jack Flaherty,-2%,48%,Strikeout Swinging
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBFX",,HOU,Jeremy Peña,Jack Flaherty,2%,50%,Single to SS (Ground Ball)
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) CBX",O,HOU,Yordan Alvarez,Jack Flaherty,-3%,47%,Groundout: 2B-SS/Forceout at 2B; Y. Alvarez to 1B
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBFBS",O,HOU,Alex Bregman,Jack Flaherty,-2%,45%,Strikeout Swinging
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Tigers 0."
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3"
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBFFS",O,DET,Riley Greene,Justin Verlander,2%,47%,Strikeout Swinging
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBCX",O,DET,Mark Canha,Justin Verlander,2%,49%,Foul Popfly: 1B
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCSB.C",O,DET,Matt Vierling,Justin Verlander,1%,50%,Strikeout Looking
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Tigers 0."
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 5-6-7"
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BBCX",,HOU,Jon Singleton,Jack Flaherty,4%,54%,Single to RF (Ground Ball thru 2B-1B)
DET202405120,https://www.baseball-reference.com/boxes/DET/DET202405120.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) BFSX",OO,HOU,Yainer Diaz,Jack Flaherty,-8%,46%,Ground Ball Double Play: 2B-SS-1B
