game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBSBX",O,DET,Gleyber Torres,Quinn Priester,2%,52%,Groundout: SS-1B
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,DET,Kerry Carpenter,Quinn Priester,2%,54%,Groundout: SS-1B (SS-2B)
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) FBSBFFBS",O,DET,Riley Greene,Quinn Priester,1%,55%,Strikeout Swinging
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Brewers 0."
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBFBB",,MIL,Jackson Chourio,Jack Flaherty,3%,58%,Walk
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,MIL,Brice Turang,Jack Flaherty,-3%,55%,Groundout: SS unassisted/Forceout at 2B (SS-2B); B. Turang to 1B
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BFBX",O,MIL,William Contreras,Jack Flaherty,-3%,52%,Lineout: RF (CF-RF)
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) *S1BC>B",,MIL,Christian Yelich,Jack Flaherty,1%,53%,B. Turang Steals 2B
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) *S1BC>B.F*BS",O,MIL,Christian Yelich,Jack Flaherty,-3%,50%,Strikeout Swinging
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Brewers 0."
MIL202504150,https://www.baseball-reference.com/boxes/MIL/MIL202504150.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6"
