game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCBFBX",O,SDP,Fernando Tatis Jr.,Bryan Woo,2%,52%,Groundout: 3B-1B (SS-3B Hole)
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CFFB.S",O,SDP,Ramón Laureano,Bryan Woo,1%,54%,Strikeout Swinging
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSX",O,SDP,Manny Machado,Bryan Woo,1%,55%,Groundout: 2B-1B
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0."
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBCBX",O,SEA,Randy Arozarena,Yu Darvish,-2%,52%,Lineout: SS (Deep SS)
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) CBBBX",O,SEA,Cal Raleigh,Yu Darvish,-1%,51%,Flyball: RF (Deep RF)
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) BBSCF.X",O,SEA,Julio Rodríguez,Yu Darvish,-1%,50%,Groundout: P-1B (Front of Home)
SEA202508270,https://www.baseball-reference.com/boxes/SEA/SEA202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Mariners 0."
