game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFBF.BFB",,STL,Masyn Winn,Sean Burke,4%,54%,Walk
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,STL,Iván Herrera,Sean Burke,5%,59%,Single to LF (Ground Ball thru SS-3B Hole); M. Winn to 2B
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,0-0,0,12-,"4,(3-0) BBBB",,STL,Alec Burleson,Sean Burke,7%,66%,Walk; M. Winn to 3B; I. Herrera to 2B
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,0-0,0,123,"4,(2-1) .BBSX",RO,STL,Willson Contreras,Sean Burke,-3%,63%,Flyball: LF/Sacrifice Fly (Deep LF); M. Winn Scores
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,1-0,1,12-,"3,(0-2) CSS",O,STL,Nolan Gorman,Sean Burke,-4%,59%,Strikeout Swinging
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) X",O,STL,Nolan Arenado,Sean Burke,-4%,56%,Flyball: LF (Deep LF)
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Cardinals 1, White Sox 0.","1 run, 1 hit, 0 errors, 2 LOB. Cardinals 1, White Sox 0.","1 run, 1 hit, 0 errors, 2 LOB. Cardinals 1, White Sox 0."
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Cardinals' Erick Fedde facing 1-2-3"
CHA202506191,https://www.baseball-reference.com/boxes/CHA/CHA202506191.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBBFC",O,CHW,Mike Tauchman,Erick Fedde,2%,58%,Strikeout Looking
