game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFSFS",O,ATL,Ronald Acuña Jr.,Clay Holmes,2%,52%,Strikeout Swinging
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,ATL,Matt Olson,Clay Holmes,-2%,50%,Walk
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) CSFX",O,ATL,Marcell Ozuna,Clay Holmes,3%,52%,Flyball: CF (Deep CF)
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBSC",O,ATL,Austin Riley,Clay Holmes,2%,55%,Strikeout Looking
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0."
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3"
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) .CBBFBFFX",O,NYM,Francisco Lindor,Didier Fuentes,-2%,52%,Flyball: SS (Deep SS-2B)
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,NYM,Brandon Nimmo,Didier Fuentes,-1%,51%,Flyball: CF (Deep LF-CF)
NYN202506250,https://www.baseball-reference.com/boxes/NYN/NYN202506250.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCCBX",O,NYM,Juan Soto,Didier Fuentes,-1%,50%,Groundout: 2B-1B (2B-1B)
