game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3"
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFS.X",O,LAA,Nolan Schanuel,Quinn Priester,-2%,48%,Groundout: SS-1B
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,LAA,Mickey Moniak,Quinn Priester,-2%,46%,Flyball: CF (Deep LF-CF)
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,t1,0-0,2,---,"5,(0-2) FC.FFS",O,LAA,Brandon Drury,Quinn Priester,-1%,45%,Strikeout Swinging
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Pirates 0."
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) SS.FBX",,PIT,Andrew McCutchen,Patrick Sandoval,-3%,42%,Reached on E5 (Ground Ball); A. McCutchen to 1B
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) *BBCSS",O,PIT,Bryan Reynolds,Patrick Sandoval,3%,45%,Strikeout Swinging
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) CBX",O,PIT,Ke'Bryan Hayes,Patrick Sandoval,3%,48%,Groundout: C-2B/Forceout at 2B; K. Hayes to 1B
PIT202405070,https://www.baseball-reference.com/boxes/PIT/PIT202405070.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) 1SSBBB>C",O,PIT,Connor Joe,Patrick Sandoval,2%,50%,Strikeout Looking
