game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,LAA,Taylor Ward,Pablo López,2%,52%,Flyball: RF (RF Line)
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,LAA,Zach Neto,Pablo López,-4%,48%,Double to LF (Line Drive to Deep LF-CF)
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) B*BCF*BB",,LAA,Nolan Schanuel,Pablo López,-2%,46%,Walk
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",OO,LAA,Brandon Drury,Pablo López,9%,55%,Ground Ball Double Play: P-2B-1B (P's Left)
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Twins 0."
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CCBFX",O,MIN,Edouard Julien,Griffin Canning,-2%,53%,Flyball: LF (Deep LF)
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBFC",O,MIN,Matt Wallner,Griffin Canning,-2%,51%,Strikeout Looking
MIN202409100,https://www.baseball-reference.com/boxes/MIN/MIN202409100.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BCF.FX",O,MIN,José Miranda,Griffin Canning,-1%,50%,Foul Popfly: C
