game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Jacob Misiorowski facing 1-2-3"
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",,CHC,Michael Busch,Jacob Misiorowski,-4%,46%,Single to CF (Line Drive to CF-RF)
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBCBFB",,CHC,Kyle Tucker,Jacob Misiorowski,-5%,41%,Walk; M. Busch to 2B
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,0-0,0,12-,"6,(1-2) CSBFFX",,CHC,Seiya Suzuki,Jacob Misiorowski,-7%,34%,Single to P (Ground Ball to Front of Home); M. Busch to 3B; K. Tucker to 2B
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,0-0,0,123,"4,(0-2) SSFS",RO,CHC,Pete Crow-Armstrong,Jacob Misiorowski,-1%,33%,"Strikeout Swinging, Wild Pitch; M. Busch Scores/No RBI; K. Tucker to 3B; S. Suzuki to 2B"
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,1-0,1,-23,"3,(0-2) CF.C",O,CHC,Carson Kelly,Jacob Misiorowski,7%,39%,Strikeout Looking
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,1-0,2,-23,"5,(1-2) SBFFX",RR,CHC,Ian Happ,Jacob Misiorowski,-14%,25%,Single to P (Ground Ball); K. Tucker Scores; S. Suzuki Scores/Adv on E1 (throw)/No RBI/unER
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,3-0,2,1--,"4,(3-0) BBBB",,CHC,Dansby Swanson,Jacob Misiorowski,-1%,24%,Walk; I. Happ to 2B
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,t1,3-0,2,12-,"10,(2-2) CBF.FFBFFFS",O,CHC,Nico Hoerner,Jacob Misiorowski,3%,27%,Strikeout Swinging
MIL202507280,https://www.baseball-reference.com/boxes/MIL/MIL202507280.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 2 LOB. Cubs 3, Brewers 0.","3 runs, 3 hits, 1 error, 2 LOB. Cubs 3, Brewers 0.","3 runs, 3 hits, 1 error, 2 LOB. Cubs 3, Brewers 0."
