game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCX",O,SFG,LaMonte Wade Jr.,Nick Martinez,-2%,48%,Flyball: CF
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SFBBBS",O,SFG,Willy Adames,Nick Martinez,-2%,46%,Strikeout Swinging
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBFBS",O,SFG,Jung Hoo Lee,Nick Martinez,-1%,45%,Strikeout Swinging
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,CIN,Matt McLain,Robbie Ray,2%,47%,Strikeout Swinging
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBCX",O,CIN,Santiago Espinal,Robbie Ray,2%,49%,Popfly: 2B
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) SX",O,CIN,Elly De La Cruz,Robbie Ray,1%,50%,Groundout: 3B-1B (SS-3B Hole)
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 4-5-6"
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) SBFX",O,SFG,Matt Chapman,Nick Martinez,-2%,48%,Popfly: 2B (Deep 2B)
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BSFC",O,SFG,Heliot Ramos,Nick Martinez,-2%,46%,Strikeout Looking
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) FFX",O,SFG,Wilmer Flores,Nick Martinez,-1%,45%,Popfly: SS (Deep SS)
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 4-5-6"
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) CS.S",O,CIN,Christian Encarnacion-Strand,Robbie Ray,2%,47%,Strikeout Swinging
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b2,0-0,1,---,"4,(2-1) BBCX",O,CIN,Jeimer Candelario,Robbie Ray,2%,49%,Flyball: LF (Deep LF Line)
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,b2,0-0,2,---,"4,(1-2) FBSX",O,CIN,Spencer Steer,Robbie Ray,1%,50%,Groundout: 1B unassisted
CIN202503300,https://www.baseball-reference.com/boxes/CIN/CIN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
