game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Spencer Turnbull facing 1-2-3"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CSBBBFX",O,CHW,Chase Meidroth,Spencer Turnbull,-2%,48%,Flyball: RF (Deep RF Line)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",R,CHW,Andrew Benintendi,Spencer Turnbull,10%,58%,Home Run (Fly Ball to Deep RF)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",O,CHW,Miguel Vargas,Spencer Turnbull,-1%,56%,Flyball: LF (Deep LF-CF)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",O,CHW,Kyle Teel,Spencer Turnbull,-1%,55%,Groundout: 1B unassisted (Weak 2B-1B)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Blue Jays 0."
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, White Sox' Grant Taylor facing 1-2-3"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) FFBFBBX",O,TOR,Bo Bichette,Grant Taylor,2%,58%,Groundout: 2B-1B (2B-1B)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",O,TOR,Addison Barger,Grant Taylor,2%,59%,Groundout: 2B-1B (Weak 2B)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) BSS.S",O,TOR,Vladimir Guerrero Jr.,Grant Taylor,1%,60%,Strikeout Swinging
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Blue Jays 0."
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Blue Jays' Spencer Turnbull facing 5-6-7"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,1-0,0,---,"7,(3-2) BSBS.BFS",O,CHW,Luis Robert Jr.,Spencer Turnbull,-2%,58%,Strikeout Swinging
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",,CHW,Lenyn Sosa,Spencer Turnbull,6%,65%,Triple to CF (Fly Ball to Deep CF-RF)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,1-0,1,--3,"5,(2-2) CFBBS",O,CHW,Ryan Noda,Spencer Turnbull,-5%,59%,Strikeout Swinging
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,1-0,2,--3,"3,(2-0) BBX",R,CHW,Austin Slater,Spencer Turnbull,9%,68%,Single to CF (Ground Ball thru SS-2B); L. Sosa Scores
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,2-0,2,1--,"1,(0-0) X",,CHW,Josh Rojas,Spencer Turnbull,2%,70%,Single to CF (Ground Ball thru SS-2B); A. Slater to 3B
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,2-0,2,1-3,"6,(3-2) BBBCC>B",,CHW,Chase Meidroth,Spencer Turnbull,2%,71%,Walk; J. Rojas to 2B
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t2,2-0,2,123,"2,(1-0) *BX",RO,CHW,Andrew Benintendi,Spencer Turnbull,3%,75%,Single to RF (Ground Ball thru 2B-1B); A. Slater Scores; J. Rojas out at Hm/RF-C; C. Meidroth to 2B
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. White Sox 3, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. White Sox 3, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. White Sox 3, Blue Jays 0."
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, White Sox' Tyler Alexander facing 4-5-6"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b2,0-3,0,---,"4,(1-2) .CBSX",O,TOR,George Springer,Tyler Alexander,2%,77%,Flyball: CF (Deep CF-RF)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b2,0-3,1,---,"5,(3-1) BCBBX",O,TOR,Andrés Giménez,Tyler Alexander,2%,79%,Foul Popfly: 3B (3B into Foul Terr.)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b2,0-3,2,---,"4,(2-1) BCBX",O,TOR,Ernie Clement,Tyler Alexander,1%,80%,Lineout: SS (Deep SS-3B Hole)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Blue Jays 0."
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5","Top of the 3rd, White Sox Batting, Ahead 3-0, Blue Jays' Spencer Turnbull facing 3-4-5"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,3-0,0,---,"8,(3-2) BSFBBF.FB",,CHW,Miguel Vargas,Spencer Turnbull,2%,82%,Walk
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,3-0,0,1--,"7,(3-2) .BCBBC.FC",O,CHW,Kyle Teel,Mason Fluharty,-2%,80%,Strikeout Looking
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,3-0,1,1--,"2,(1-0) BX",RR,CHW,Luis Robert Jr.,Mason Fluharty,10%,90%,Home Run (Fly Ball to Deep LF); M. Vargas Scores
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,5-0,1,---,"6,(3-2) BBBCF.B",,CHW,Lenyn Sosa,Mason Fluharty,1%,91%,Walk
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,5-0,1,1--,"4,(1-2) CS.1BC",O,CHW,Ryan Noda,Mason Fluharty,-1%,90%,Strikeout Looking
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,5-0,2,1--,"6,(3-2) CSB.BB1>B",,CHW,Austin Slater,Mason Fluharty,1%,90%,Walk; L. Sosa to 2B
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,5-0,2,12-,"5,(2-2) F*BC.BX",RR,CHW,Josh Rojas,Mason Fluharty,6%,96%,Double to RF (Fly Ball to Deep RF Line); L. Sosa Scores; A. Slater Scores
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,t3,7-0,2,-2-,"5,(2-2) CBBFC",O,CHW,Chase Meidroth,Mason Fluharty,0%,95%,Strikeout Looking
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"4 runs, 2 hits, 0 errors, 1 LOB. White Sox 7, Blue Jays 0.","4 runs, 2 hits, 0 errors, 1 LOB. White Sox 7, Blue Jays 0.","4 runs, 2 hits, 0 errors, 1 LOB. White Sox 7, Blue Jays 0."
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,"Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9","Bottom of the 3rd, Blue Jays Batting, Behind 0-7, White Sox' Tyler Alexander facing 7-8-9"
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b3,0-7,0,---,"3,(1-1) BCX",O,TOR,Nathan Lukes,Tyler Alexander,1%,96%,Groundout: SS-1B (Weak SS-2B)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b3,0-7,1,---,"5,(1-2) CFFBX",O,TOR,Tyler Heineman,Tyler Alexander,0%,97%,Groundout: 2B-1B (Deep SS-2B)
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,b3,0-7,2,---,"4,(1-2) CS.BS",O,TOR,Jonatan Clase,Tyler Alexander,0%,97%,Strikeout Swinging
TOR202506200,https://www.baseball-reference.com/boxes/TOR/TOR202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 7, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 7, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 7, Blue Jays 0."
