game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,t1,0-0,0,---,"9,(2-2) FFFFBFBFX",O,TBR,Yandy Díaz,Luis Gil,2%,52%,Groundout: 2B-1B
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBS",O,TBR,Randy Arozarena,Luis Gil,2%,54%,Strikeout Swinging
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,TBR,Richie Palacios,Luis Gil,-1%,53%,Walk
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) B1TBB>F.>F>C",O,TBR,Isaac Paredes,Luis Gil,2%,55%,Strikeout Looking
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Yankees 0."
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FS.S",O,NYY,Anthony Volpe,Aaron Civale,-2%,53%,Strikeout Swinging
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBC.BB",,NYY,Juan Soto,Aaron Civale,2%,55%,Walk
NYA202404210,https://www.baseball-reference.com/boxes/NYA/NYA202404210.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) SBBCF*BC",O,NYY,Aaron Judge,Aaron Civale,-3%,52%,Strikeout Looking
