game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBCBX",O,STL,Lars Nootbaar,Trevor Williams,-2%,48%,Groundout: 2B-1B (Deep 2B-1B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) .FBFBX",O,STL,Masyn Winn,Trevor Williams,-2%,46%,Lineout: 2B (Deep SS-2B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,STL,Brendan Donovan,Trevor Williams,-1%,45%,Groundout: SS-1B (SS-2B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Nationals 0."
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CCBX",O,WSN,CJ Abrams,Andre Pallante,2%,47%,Lineout: 2B (Deep 2B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,WSN,Alex Call,Andre Pallante,2%,49%,Groundout: P-1B (Weak SS-2B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",,WSN,James Wood,Andre Pallante,-1%,48%,Single to RF (Line Drive to Deep CF-RF)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,WSN,Nathaniel Lowe,Andre Pallante,2%,50%,Lineout: CF
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Nationals 0."
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6"
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CCBS",O,STL,Nolan Arenado,Trevor Williams,-2%,48%,Strikeout Swinging
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) FSB.BH",,STL,Willson Contreras,Trevor Williams,3%,50%,Hit By Pitch
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BC*BBB",,STL,Alec Burleson,Trevor Williams,4%,54%,Walk; W. Contreras to 2B
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,0-0,1,12-,"2,(1-0) *BX",O,STL,Nolan Gorman,Trevor Williams,-4%,50%,Groundout: 2B-SS/Forceout at 2B; W. Contreras to 3B; N. Gorman to 1B
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,0-0,2,1-3,"1,(0-0) X",R,STL,Pedro Pagés,Trevor Williams,10%,60%,Single to RF (Ground Ball thru 2B-1B); W. Contreras Scores; N. Gorman to 2B
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,1-0,2,12-,"8,(3-2) SCFFBBB>X",R,STL,Victor Scott II,Trevor Williams,10%,70%,Single to LF (Line Drive to Short LF); N. Gorman Scores; P. Pagés to 2B
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,2-0,2,12-,"3,(1-1) BFX",RR,STL,Lars Nootbaar,Trevor Williams,15%,84%,Double to RF (Line Drive to Deep RF); P. Pagés Scores; V. Scott Scores; L. Nootbaar to 3B
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t2,4-0,2,--3,"7,(3-2) CBFBF*BS",O,STL,Masyn Winn,Trevor Williams,-2%,83%,Strikeout Swinging
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 1 LOB. Cardinals 4, Nationals 0.","4 runs, 3 hits, 0 errors, 1 LOB. Cardinals 4, Nationals 0.","4 runs, 3 hits, 0 errors, 1 LOB. Cardinals 4, Nationals 0."
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-4, Cardinals' Andre Pallante facing 5-6-7"
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b2,0-4,0,---,"2,(1-0) BX",O,WSN,Keibert Ruiz,Andre Pallante,2%,85%,Groundout: 2B-1B (2B-1B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b2,0-4,1,---,"6,(3-2) BFBFBX",O,WSN,Luis García Jr.,Andre Pallante,1%,86%,Groundout: 2B-1B (2B-1B)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,b2,0-4,2,---,"1,(0-0) X",O,WSN,José Tena,Andre Pallante,1%,87%,Groundout: 3B-1B (Weak SS)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 4, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 4, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 4, Nationals 0."
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5","Top of the 3rd, Cardinals Batting, Ahead 4-0, Nationals' Trevor Williams facing 3-4-5"
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t3,4-0,0,---,"4,(2-1) CBBX",O,STL,Brendan Donovan,Trevor Williams,-1%,86%,Foul Popfly: 3B (3B into Foul Terr.)
WAS202505100,https://www.baseball-reference.com/boxes/WAS/WAS202505100.shtml,play_by_play,t3,4-0,1,---,"7,(2-2) CBCBFFS",O,STL,Nolan Arenado,Trevor Williams,-1%,85%,Strikeout Swinging
