game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Taylor Ward,Justin Steele,2%,52%,Lineout: 3B (SS-3B Hole)
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,LAA,Nolan Schanuel,Justin Steele,-2%,50%,Walk
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BSFBS",O,LAA,Kevin Pillar,Justin Steele,3%,53%,Strikeout Swinging
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FX",O,LAA,Logan O'Hoppe,Justin Steele,2%,55%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); L. O'Hoppe to 1B
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Cubs 0."
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) S.FFX",O,CHC,Nico Hoerner,Griffin Canning,-2%,53%,Flyball: LF (LF-CF)
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,CHC,Michael Busch,Griffin Canning,-2%,51%,Flyball: LF (Deep SS-3B Hole)
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,0-0,2,---,"6,(1-2) CFFB.FX",,CHC,Cody Bellinger,Griffin Canning,1%,52%,Single to RF (Ground Ball thru 2B-1B)
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) CFBBX",RR,CHC,Seiya Suzuki,Griffin Canning,19%,71%,Home Run (Fly Ball to Deep CF); C. Bellinger Scores
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,2-0,2,---,"4,(3-0) BBBB",,CHC,Ian Happ,Griffin Canning,1%,72%,Walk
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,2-0,2,1--,"4,(1-2) BCSX",,CHC,Christopher Morel,Griffin Canning,2%,74%,Single to LF (Line Drive to Deep LF-CF); I. Happ to 3B
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,b1,2-0,2,1-3,"3,(0-2) FSS",O,CHC,Dansby Swanson,Griffin Canning,-3%,70%,Strikeout Swinging
CHN202407050,https://www.baseball-reference.com/boxes/CHN/CHN202407050.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Cubs 2.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Cubs 2.","2 runs, 3 hits, 0 errors, 2 LOB. Angels 0, Cubs 2."
