game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",,COL,Charlie Blackmon,Freddy Peralta,6%,56%,Double to CF (Line Drive to Deep CF-RF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) SX",O,COL,Ezequiel Tovar,Freddy Peralta,-4%,52%,Flyball: RF
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BBBFFX",O,COL,Ryan McMahon,Freddy Peralta,-3%,49%,Groundout: SS-1B (SS-2B); C. Blackmon to 3B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) SFBBX",O,COL,Michael Toglia,Freddy Peralta,-4%,45%,Groundout: 2B-1B (2B-1B)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBSBX",O,MIL,Jackson Chourio,Kyle Freeland,2%,47%,Groundout: SS-1B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFBX",,MIL,William Contreras,Kyle Freeland,-2%,45%,Single to CF (Line Drive to Deep CF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) TBBF*B.X",O,MIL,Willy Adames,Kyle Freeland,2%,47%,Groundout: 3B-1B (SS-3B Hole); W. Contreras to 2B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,0-0,2,-2-,"10,(3-2) C*BFF*BBFFFX",,MIL,Gary Sánchez,Kyle Freeland,-2%,45%,Reached on E5 (throw) (Ground Ball); W. Contreras to 3B; G. Sánchez to 1B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,0-0,2,1-3,"1,(0-0) X",R,MIL,Rhys Hoskins,Kyle Freeland,-9%,36%,Single to LF (Line Drive); W. Contreras Scores/unER; G. Sánchez to 2B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b1,1-0,2,12-,"5,(1-2) FFFBX",O,MIL,Blake Perkins,Kyle Freeland,4%,40%,Groundout: 3B-1B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Rockies 0, Brewers 1.","1 run, 2 hits, 1 error, 2 LOB. Rockies 0, Brewers 1.","1 run, 2 hits, 1 error, 2 LOB. Rockies 0, Brewers 1."
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7","Top of the 2nd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 5-6-7"
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t2,0-1,0,---,"2,(1-0) BX",O,COL,Brendan Rodgers,Freddy Peralta,-2%,37%,Popfly: 2B (Deep 2B-1B)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t2,0-1,1,---,"4,(1-2) CBSS",O,COL,Sam Hilliard,Freddy Peralta,-2%,36%,Strikeout Swinging
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t2,0-1,2,---,"7,(3-2) BTFBBFX",O,COL,Jake Cave,Freddy Peralta,-1%,34%,Flyball: CF (Deep CF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 1."
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 2nd, Brewers Batting, Ahead 1-0, Rockies' Kyle Freeland facing 7-8-9"
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b2,1-0,0,---,"3,(0-2) CCX",O,MIL,Joey Ortiz,Kyle Freeland,2%,36%,Popfly: 1B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b2,1-0,1,---,"2,(0-1) CX",,MIL,Isaac Collins,Kyle Freeland,-2%,34%,Single to CF (Line Drive to Short CF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b2,1-0,1,1--,"1,(0-0) 1>B",,MIL,Andruw Monasterio,Kyle Freeland,-1%,33%,I. Collins Steals 2B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b2,1-0,1,-2-,"5,(2-2) 1>B.FBFC",O,MIL,Andruw Monasterio,Kyle Freeland,3%,36%,Strikeout Looking
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,b2,1-0,2,-2-,"6,(3-2) FF.BBBS",O,MIL,Jackson Chourio,Kyle Freeland,3%,39%,Strikeout Swinging
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 1."
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,"Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1","Top of the 3rd, Rockies Batting, Behind 0-1, Brewers' Freddy Peralta facing 8-9-1"
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,0-1,0,---,"1,(0-0) X",R,COL,Hunter Goodman,Freddy Peralta,11%,50%,Home Run (Fly Ball to Deep CF-RF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,1-1,0,---,"5,(2-2) BSFBX",O,COL,Jordan Beck,Freddy Peralta,-3%,47%,Groundout: SS-1B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,1-1,1,---,"4,(1-2) TBSX",,COL,Charlie Blackmon,Freddy Peralta,3%,50%,Single to CF (Line Drive to LF-CF)
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,1-1,1,1--,"3,(1-1) FBH",,COL,Ezequiel Tovar,Freddy Peralta,4%,54%,Hit By Pitch; C. Blackmon to 2B
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,1-1,1,12-,"4,(1-2) SF*BS",O,COL,Ryan McMahon,Freddy Peralta,-5%,49%,Strikeout Swinging
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,t3,1-1,2,12-,"5,(2-2) B*BSFS",O,COL,Michael Toglia,Freddy Peralta,-5%,44%,Strikeout Swinging
MIL202409080,https://www.baseball-reference.com/boxes/MIL/MIL202409080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rockies 1, Brewers 1.","1 run, 2 hits, 0 errors, 2 LOB. Rockies 1, Brewers 1.","1 run, 2 hits, 0 errors, 2 LOB. Rockies 1, Brewers 1."
