game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCSBFX",O,CLE,Steven Kwan,Carlos Rodón,2%,52%,Groundout: 1B-P (Weak 1B)
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,1,---,"1,(0-1) AX",,CLE,Angel Martínez,Carlos Rodón,-2%,50%,Single to LF (Line Drive to Deep SS-3B Hole)
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BCS*BX",,CLE,José Ramírez,Carlos Rodón,-6%,43%,Single to CF (Fly Ball); A. Martínez to 3B
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,1,1-3,"3,(0-2) FF1>B",,CLE,David Fry,Carlos Rodón,-2%,41%,J. Ramírez Steals 2B
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,1,-23,"5,(2-2) FF1>B.BS",O,CLE,David Fry,Carlos Rodón,8%,49%,Strikeout Swinging
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) BCC.C",O,CLE,Carlos Santana,Carlos Rodón,6%,55%,Strikeout Looking
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Yankees 0."
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
NYA202506030,https://www.baseball-reference.com/boxes/NYA/NYA202506030.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCL.FBC",O,NYY,Trent Grisham,Tanner Bibee,-2%,53%,Strikeout Looking
