game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,CIN,Jonathan India,Bailey Ober,4%,54%,Single to RF (Line Drive to Deep CF-RF)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) SSS",O,CIN,Elly De La Cruz,Bailey Ober,-3%,50%,Strikeout Swinging
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) FBX",OO,CIN,Tyler Stephenson,Bailey Ober,-5%,45%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Twins 0."
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3"
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBBF.FC",O,MIN,Edouard Julien,Julian Aguiar,2%,47%,Strikeout Looking
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,MIN,Matt Wallner,Julian Aguiar,2%,49%,Flyball: CF (Deep CF)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,MIN,Royce Lewis,Julian Aguiar,1%,50%,Groundout: 1B unassisted
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Twins 0."
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Twins' Bailey Ober facing 4-5-6"
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,CIN,Spencer Steer,Bailey Ober,-2%,48%,Flyball: 2B (Deep SS-2B)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",R,CIN,TJ Friedl,Bailey Ober,11%,58%,Home Run (Fly Ball to Deep RF Line)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t2,1-0,1,---,"3,(1-1) BSX",O,CIN,Ty France,Bailey Ober,-1%,57%,Groundout: 1B-P (2B-1B)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,t2,1-0,2,---,"4,(1-2) CCBT",O,CIN,Santiago Espinal,Bailey Ober,-1%,56%,Strikeout Swinging
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Twins 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Twins 0."
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-1, Reds' Julian Aguiar facing 4-5-6"
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b2,0-1,0,---,"3,(2-0) BBX",,MIN,Trevor Larnach,Julian Aguiar,-4%,52%,Single to 1B (Ground Ball)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b2,0-1,0,1--,"1,(0-0) X",O,MIN,Carlos Santana,Julian Aguiar,4%,56%,Flyball: RF (RF Line)
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b2,0-1,1,1--,"4,(1-2) BSCS",O,MIN,Byron Buxton,Julian Aguiar,3%,59%,Strikeout Swinging
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b2,0-1,2,1--,"2,(0-1) CH",,MIN,Willi Castro,Julian Aguiar,-2%,57%,Hit By Pitch; T. Larnach to 2B
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,b2,0-1,2,12-,"3,(0-2) CFX",O,MIN,Ryan Jeffers,Julian Aguiar,5%,61%,Groundout: P-1B
MIN202409130,https://www.baseball-reference.com/boxes/MIN/MIN202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Reds 1, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 1, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 1, Twins 0."
