game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3"
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,WSN,CJ Abrams,Grant Holmes,2%,52%,Strikeout Swinging
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",O,WSN,James Wood,Grant Holmes,2%,54%,Lineout: RF (Deep CF-RF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFSS",O,WSN,Nathaniel Lowe,Grant Holmes,1%,55%,Strikeout Swinging
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0."
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CCBFBX",,ATL,Alex Verdugo,Jake Irvin,6%,61%,Double to RF (Line Drive to Deep CF-RF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BFBX",O,ATL,Austin Riley,Jake Irvin,-4%,57%,Flyball: CF
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) FBFX",O,ATL,Matt Olson,Jake Irvin,-3%,53%,Flyball: LF (Deep LF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b1,0-0,2,-2-,"5,(3-1) BBBCB",,ATL,Marcell Ozuna,Jake Irvin,1%,54%,Walk
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",O,ATL,Michael Harris II,Jake Irvin,-4%,50%,Flyball: RF (CF-RF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0."
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Grant Holmes facing 4-5-6"
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) .BBSF*S",O,WSN,Keibert Ruiz,Grant Holmes,2%,52%,Strikeout Swinging
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) SX",O,WSN,Luis García Jr.,Grant Holmes,2%,54%,Groundout: 1B-P (2B-1B)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BFX",O,WSN,Josh Bell,Grant Holmes,1%,55%,Flyball: CF (Deep CF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0."
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8","Bottom of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 6-7-8"
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) .X",O,ATL,Sean Murphy,Jake Irvin,-2%,53%,Lineout: LF (Deep LF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBX",O,ATL,Ozzie Albies,Jake Irvin,-2%,51%,Lineout: RF (CF-RF)
ATL202505120,https://www.baseball-reference.com/boxes/ATL/ATL202505120.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) CX",O,ATL,Eli White,Jake Irvin,-1%,50%,Groundout: 1B unassisted (2B-1B)
